time,RMM1,RMM2
1991-08-03,-0.3454755151823292,-1.2338820032251658
1991-08-04,-0.3057876981957057,-1.2389453561310515
1991-08-05,-0.10050123607688437,-1.2160974808899874
1991-08-06,0.04296334800067482,-1.3892203219061223
1991-08-07,0.2636785093430253,-1.2582399783803544
1991-08-08,0.4463266842017429,-1.1825401134090632
1991-08-09,0.6252631012627834,-0.8480998017392065
1991-08-10,0.6476667493873708,-0.46573412020385246
1991-08-11,0.7538235486694784,-0.10726677462481916
1991-08-12,0.987790907397422,-0.07942872356926228
1991-08-13,1.112456981246487,0.17948298890231001
1991-08-14,1.0069143081940557,0.5472117980152077
1991-08-15,0.8496944722600113,0.6465067034757803
1991-08-16,0.9346069591417671,0.667342853086492
1991-08-17,1.0515314165100944,0.6757372802146474
1991-08-18,0.965592667948871,0.6161128092089833
1991-08-19,0.9040016890894705,0.7694058338350532
1991-08-20,0.8949184532535412,0.9990319000112449
1991-08-21,1.250654547246455,1.11175496638353
1991-08-22,1.5686611588102979,1.3727528561678743
1991-08-23,1.6456157538168603,1.585488775670094
1991-08-24,1.5696936716550998,1.3670960099324216
1991-08-25,1.4552838501714276,1.0654890212185228
1991-08-26,1.1176458874382096,1.0038333941288
1991-08-27,0.9461621517436891,1.1909195001408739
1991-08-28,0.5768282807228975,1.0104569005746258
1991-08-29,0.11514484948740664,1.2085459066481652
1991-08-30,-0.09009296211172729,1.1125681343276148
1991-08-31,-0.23295772269547757,0.8162916030770558
1991-09-01,-0.1924979961714118,0.7228572622828403
1991-09-02,-0.10497155825469365,0.9970765914674047
1991-09-03,0.27453805086331157,1.0592629967771559
1991-09-04,0.5113302714133342,1.1738170000781327
1991-09-05,0.3807319559601002,1.4923712462240362
1991-09-06,0.1516617662438284,1.8328753201843642
1991-09-07,-0.0018075346434181052,2.019014665985451
1991-09-08,-0.10664218666484157,1.7165527510545182
1991-09-09,-0.5004925695013378,1.686136187264371
1991-09-10,-0.866604614901509,1.691397622257821
1991-09-11,-1.0787886843259298,1.6884241371127748
1991-09-12,-1.2016636511448775,1.5093687308548653
1991-09-13,-1.3101902901737275,1.4716931401903341
1991-09-14,-1.7516378614711037,1.2989755099056415
1991-09-15,-1.8542404252012599,1.0151808741854131
1991-09-16,-1.6764417702452121,0.7841583205018012
1991-09-17,-1.6251893669661583,0.5056261516696209
1991-09-18,-1.3765043193918456,0.22884071870291986
1991-09-19,-1.1450156602743693,0.24717382384694617
1991-09-20,-0.8314640906257639,0.05339109551960054
1991-09-21,-0.4296647057509411,-0.2890359447414006
1991-09-22,0.04120698272401431,-0.6362222609864596
1991-09-23,0.1474476153192821,-0.5777616318306515
1991-09-24,0.24806093397419746,-0.5158274353293373
1991-09-25,0.07543521622827547,-0.3363005415547074
1991-09-26,-0.15717876825067723,-0.246404650124744
1991-09-27,-0.46598103776423067,-0.11505374749773661
1991-09-28,-0.5013163079759428,-0.0014711991733113434
1991-09-29,-0.4544968615520835,0.13021225893013028
1991-09-30,-0.5703774756060522,0.3586602735019234
1991-10-01,-0.7071128962485493,0.17770448839495415
1991-10-02,-0.753868475362073,-0.21465319306665245
1991-10-03,-0.6093321137943408,-0.80769228860022
1991-10-04,-0.6973782437706211,-1.3122608556755713
1991-10-05,-0.7430878527313625,-1.4315092794251953
1991-10-06,-0.6297364776783281,-1.590481324179153
1991-10-07,-0.6089866492054018,-1.6806384981270621
1991-10-08,-0.3211078670627775,-1.6695104029683068
1991-10-09,0.054714074739259426,-1.9329905518916528
1991-10-10,0.25218512464219367,-2.138270753822208
1991-10-11,0.45076287959518113,-2.1578940136839635
1991-10-12,0.9078896751502229,-2.1014593971392697
1991-10-13,1.220573070741698,-2.1114320381568215
1991-10-14,1.3034829161724852,-2.018331096730342
1991-10-15,1.483564723974599,-1.7551524196000732
1991-10-16,1.3185214179589335,-1.4650550276877614
1991-10-17,1.1969117058949095,-1.4357476006444514
1991-10-18,1.3502438055972052,-1.310472934513855
1991-10-19,1.3867952886700203,-1.1176955768309396
1991-10-20,1.3547807143802975,-0.9853902807672389
1991-10-21,1.3377437815036506,-0.765054693634879
1991-10-22,1.2061460894875367,-0.5580814777565979
1991-10-23,1.1149379205667937,-0.2914196115079464
1991-10-24,0.9627332053472346,-0.1622206315545307
1991-10-25,0.8377207305452815,0.06656351584318525
1991-10-26,0.6944710866381191,0.3262457355332361
1991-10-27,0.9768264465635625,0.6526455047108614
1991-10-28,0.9055150163611037,0.8893986544783022
1991-10-29,0.6297971805906402,0.9091226733512733
1991-10-30,0.5160976690942697,0.8988069793621103
1991-10-31,0.32726462772454634,0.8627142733672795
1991-11-01,0.13150809674193867,0.6775406670535808
1991-11-02,0.281024377430082,0.7313818824467069
1991-11-03,0.5894868678821701,0.7941297705540864
1991-11-04,0.5142761177488876,0.6451173114341026
1991-11-05,0.4343014645472287,0.5131853494620667
1991-11-06,0.3184529274602636,0.5738116895513765
1991-11-07,-0.0028426524490922545,0.8139078739205388
1991-11-08,-0.31438214255961844,0.9273433761580588
1991-11-09,-0.5216758724790601,1.2017454811850414
1991-11-10,-0.7663917915431667,1.1584468888587196
1991-11-11,-0.8517776131599255,0.969995859505539
1991-11-12,-0.7663937395062963,0.7864600874439616
1991-11-13,-0.7468655488764915,0.3034567327319402
1991-11-14,-0.7000944281230803,0.18705493536131274
1991-11-15,-0.573046174853767,0.36283544749724433
1991-11-16,-0.4462470760025383,0.4074135646568672
1991-11-17,-0.5748923276001477,0.2600806893605211
1991-11-18,-0.34562068296509235,-0.14382482129541424
1991-11-19,-0.22206961857758115,-0.531781113854371
1991-11-20,0.07066724185722609,-0.714488850876172
1991-11-21,0.3646728724094319,-0.4582450711261542
1991-11-22,0.4386050521627341,0.06505740672748456
1991-11-23,0.47933384048402267,0.4353158666635443
1991-11-24,0.36554033080088066,0.7452409481595267
1991-11-25,0.2912917563767025,0.9254985844815596
1991-11-26,0.1083318171243702,1.205348267869845
1991-11-27,-0.03898881481931106,1.1913279683198015
1991-11-28,-0.3539141824050364,1.1068529545313384
1991-11-29,-0.6038463570928738,0.8240587082119406
1991-11-30,-0.9654573140747559,0.5631716850124608
1991-12-01,-1.0543933436387678,0.39287467316165336
1991-12-02,-0.9505461035171068,0.4009218006047666
1991-12-03,-0.6892266778219818,0.5739288054161381
1991-12-04,-0.4550166067279675,0.91577045576934
1991-12-05,-0.22916873727735967,0.9615415313763116
1991-12-06,-0.14508324153275726,0.8570710312606389
1991-12-07,-0.3529668634207597,0.9068285930041353
1991-12-08,-0.7987029316178318,1.0612340142385008
1991-12-09,-1.0503277474932002,1.1055920813327094
1991-12-10,-1.169047340538694,0.9682044010564247
1991-12-11,-1.3123795592769807,0.627397596050499
1991-12-12,-1.4541667515204815,0.1796544635017269
1991-12-13,-1.5651236685770455,-0.34972302708364916
1991-12-14,-1.456734631598622,-0.7466783944824327
1991-12-15,-1.073830677208002,-1.1276708723472753
1991-12-16,-0.9377958760213427,-1.3846540652630224
1991-12-17,-0.7021463440218996,-1.827688332279327
1991-12-18,-0.23703798896998368,-2.1237926759570676
1991-12-19,0.34871490594875815,-2.372723517953775
1991-12-20,0.8700424604131605,-2.4844761969127855
1991-12-21,1.1382260993846525,-2.3994612664994683
1991-12-22,1.6360001218023505,-2.008640147344694
1991-12-23,1.9434838697381174,-1.6318977187918255
1991-12-24,2.126731473872985,-1.1607045732291374
1991-12-25,2.2691639213533685,-0.7768849318844329
1991-12-26,2.3563491168564283,-0.5701249660188846
1991-12-27,2.0005992582036165,-0.6082976734481066
1991-12-28,1.7080429972448194,-0.4498018646402936
1991-12-29,1.620877363483097,-0.32151890430042845
1991-12-30,1.3495675874577435,0.0645149287835082
1991-12-31,1.0967377056659233,0.5594715684040941
1992-01-01,0.9082994381114551,0.6540103326692266
1992-01-02,0.7647701586242784,0.6604826814151704
1992-01-03,0.5361566013788531,0.681591230057094
1992-01-04,0.49225938457698,0.840531233576087
1992-01-05,0.33218870767639014,0.9934298393691792
1992-01-06,0.11552703526987529,1.0278003604481656
1992-01-07,-0.26046340610340696,1.1097950417937659
1992-01-08,-0.6803565562478855,1.3564014409595513
1992-01-09,-1.0705585607616905,1.4272793535528445
1992-01-10,-1.4237096642525577,1.409102586119182
1992-01-11,-1.9020279004226746,1.1418618696734457
1992-01-12,-2.3304709871770877,0.759855991638109
1992-01-13,-2.456501634885125,0.3116450464584422
1992-01-14,-2.350478508201423,-0.14271614234610827
1992-01-15,-2.4693452938630176,-0.27569880096792293
1992-01-16,-2.1385852471462408,-0.2859343089503161
1992-01-17,-1.7767543409494417,-0.45527116527661776
1992-01-18,-1.6063797801562183,-0.866722256267945
1992-01-19,-1.627114447284071,-0.9563009354006148
1992-01-20,-1.4438349296863646,-1.0257319040341681
1992-01-21,-1.1303842677106588,-0.8613159610093285
1992-01-22,-1.3191302564362648,-0.5459274446301193
1992-01-23,-1.4412994402007109,-0.5485069933839166
1992-01-24,-1.702200587187972,-0.7742650470529275
1992-01-25,-1.9524500279294976,-0.8609349716628192
1992-01-26,-1.8538559250269018,-1.3085966942257046
1992-01-27,-1.6742886751307224,-1.6147066400016636
1992-01-28,-1.256053729942754,-1.8521297019684624
1992-01-29,-0.9311746988868498,-1.7556647695078889
1992-01-30,-0.546237678034903,-1.3860815279114909
1992-01-31,-0.44952118562054233,-1.4323062181984902
1992-02-01,-0.35047215979109364,-1.3492385926481445
1992-02-02,-0.03651684758270698,-1.2721593371657662
1992-02-03,0.2671265221069547,-1.0797594588747452
1992-02-04,0.280530243482943,-0.9065097161996851
1992-02-05,0.2800049064610943,-0.8063745193869469
1992-02-06,0.4871165381414985,-0.5403820312134381
1992-02-07,0.668558960558941,-0.21240429179987358
1992-02-08,0.6484044437245303,-0.28873453911259467
1992-02-09,0.4937466539461282,-0.4383639534314879
1992-02-10,0.3308358025512575,-0.2945575052330092
1992-02-11,0.7096788114911257,0.06595031889639189
1992-02-12,1.2286257045305862,0.46019959952703704
1992-02-13,1.3006836268855302,0.8974391435871436
1992-02-14,1.1941348161366785,0.9461016006789617
1992-02-15,1.2332535495104155,0.9124364090684693
1992-02-16,1.602809604435443,0.834672721181599
1992-02-17,1.9071666718039102,0.753181404912759
1992-02-18,2.095370866406541,0.7198096134070135
1992-02-19,1.9305415237744183,0.6086510402604365
1992-02-20,1.8205180166469193,0.5789691757937196
1992-02-21,1.524365439456325,0.4201123828356442
1992-02-22,1.4742677537735025,0.29332835836122767
1992-02-23,1.2478822093921582,0.17769977099773576
1992-02-24,1.16473363702907,0.11632747979258905
1992-02-25,1.288789531212689,-0.06040523942966521
1992-02-26,1.1224247262714735,-0.1433467625164507
1992-02-27,1.2296209720157898,-0.1795468745763478
1992-02-28,1.368692278633377,-0.05017572428754752
1992-02-29,1.4134503873133801,0.01453274120850532
1992-03-01,1.6261698777444173,0.4985305733533179
1992-03-02,1.9396954747396151,1.0166188420812408
1992-03-03,1.7877120576525767,1.3035402231995434
1992-03-04,1.4019395186636638,1.636916125878637
1992-03-05,0.8815674442156113,2.000010812021431
1992-03-06,0.38248756680177376,2.071922530270237
1992-03-07,-0.02549370665451745,1.9668406603491624
1992-03-08,-0.26886709566764805,2.0545132369333103
1992-03-09,-0.768660417848944,1.8366228515751732
1992-03-10,-1.3782299310377046,1.3364824204119923
1992-03-11,-1.896830031746821,1.1235109252750475
1992-03-12,-2.0360573131575177,0.8505034137930204
1992-03-13,-2.130994744417834,0.6379127789504044
1992-03-14,-1.867662707752165,0.5085906363387925
1992-03-15,-1.861816049118277,0.5641489266582003
1992-03-16,-1.7549398436912356,0.5467734402014723
1992-03-17,-1.7986970675145466,0.278609676342117
1992-03-18,-2.2056065551422286,0.07203040974582549
1992-03-19,-2.7010552961152396,-0.21986220016701166
1992-03-20,-2.6840367688016817,-0.4136362199188072
1992-03-21,-2.3484495100095732,-0.5823991445805263
1992-03-22,-1.8180468958452616,-0.6547635777714983
1992-03-23,-1.4228073244955315,-0.8685178540199713
1992-03-24,-1.3675937021390252,-1.2719536831088079
1992-03-25,-1.11119436606925,-1.4273807589352587
1992-03-26,-0.8121844298981358,-1.4937654423460824
1992-03-27,-0.530100372049977,-1.6954155101679
1992-03-28,-0.06071837525293254,-2.010312394218794
1992-03-29,0.4651704297476793,-2.3288764662405876
1992-03-30,1.0896394150390178,-2.3741260897047605
1992-03-31,1.4465094282483335,-1.9858923813839129
1992-04-01,1.7505078658832274,-1.4562648639984765
1992-04-02,1.857332519366156,-1.0051795408549282
1992-04-03,1.9067613709043092,-0.7124034337126305
1992-04-04,1.918095577722026,-0.46119317908612467
1992-04-05,1.7187867422409226,-0.42400150163770156
1992-04-06,1.3813227704968478,-0.2514610973188566
1992-04-07,1.0494434442207137,-0.0712034763870486
1992-04-08,0.993784863663558,0.3919336207838381
1992-04-09,0.8524601361140953,0.8862871798757996
1992-04-10,0.442447269589582,1.0916359489516334
1992-04-11,0.1831119684501804,1.4229990268772998
1992-04-12,-0.21516353188562942,1.503035799830007
1992-04-13,-0.45633450908187484,1.5789980308205094
1992-04-14,-0.7337204241032427,1.5277355457493311
1992-04-15,-0.7860651014942949,1.254235838080227
1992-04-16,-0.7701780458088469,0.8625369012003918
1992-04-17,-0.6369844196163758,0.7642221316074972
1992-04-18,-0.5990660499860475,0.6650036927450135
1992-04-19,-0.47591600952168833,0.6400940168065888
1992-04-20,-0.4660774447888864,0.5639174616661425
1992-04-21,-0.6345216190146024,0.42476017398060584
1992-04-22,-0.8444006710922307,0.05939313629727105
1992-04-23,-1.0270998936555717,-0.33284525926057146
1992-04-24,-1.074706918638387,-0.4170008495406042
1992-04-25,-0.9245617363448807,-0.45465928086094803
1992-04-26,-0.9511279524685736,-0.49616317437583035
1992-04-27,-1.0812793790452295,-0.6125191987959064
1992-04-28,-0.9197143586017533,-0.8217287628361699
1992-04-29,-0.5828871059858163,-0.8285916231158541
1992-04-30,-0.1092783153196902,-0.750989246323256
1992-05-01,0.07445228863765586,-1.0469238079301038
1992-05-02,0.33915052737086193,-1.0545808750664116
1992-05-03,0.573292698988986,-1.1558743487606775
1992-05-04,0.830552492493011,-1.169587488509537
1992-05-05,1.1527816408680451,-0.942484909364826
1992-05-06,1.317279263600112,-0.5598775269840803
1992-05-07,1.4757285483535483,-0.2953302852031682
1992-05-08,1.4070157046813045,-0.10779320352581293
1992-05-09,1.488251914393323,0.07784499386132077
1992-05-10,1.1677759071261702,0.16778276810088089
1992-05-11,0.8324155798002624,0.18888634639745705
1992-05-12,0.46681748410375734,0.3824230847752601
1992-05-13,0.4438842647906733,0.7257858030398436
1992-05-14,0.6155004260723649,0.9822563331957554
1992-05-15,0.32511171164237657,1.1195055899441837
1992-05-16,-0.11405184679886561,1.0906634184537736
1992-05-17,-0.5222662239853012,1.1191726796186112
1992-05-18,-0.9416784033986668,1.1477004520775786
1992-05-19,-1.2857757479685075,0.9929747250824316
1992-05-20,-1.590994291768099,0.6907823276262975
1992-05-21,-1.379380393876487,0.19120597036200523
1992-05-22,-1.2806016585993167,-0.14577272925236406
1992-05-23,-1.2366722508312085,-0.1303540406299462
1992-05-24,-1.250392855270429,-0.04452694738039453
1992-05-25,-1.0829671867235926,0.04046573941698427
1992-05-26,-1.0444902890969185,0.08263798116313517
1992-05-27,-0.9180803797135391,0.18710249165665763
1992-05-28,-0.7083413619108812,0.37308244418125025
1992-05-29,-0.29569389797062523,0.24334315911986185
1992-05-30,-0.04732548745710273,0.07359318354186073
1992-05-31,0.03873143319119137,-0.13592743870430488
1992-06-01,-0.27685390503741397,-0.2749396786035467
1992-06-02,-0.3370126005526465,-0.4143290140794057
1992-06-03,-0.11560958757703017,-0.7290140259270798
1992-06-04,-0.009372174189846035,-0.9264552670550575
1992-06-05,0.18646636952312945,-0.7609458844430825
1992-06-06,0.4958524529926201,-0.6895298294642894
1992-06-07,0.6703874680774147,-0.4533482298311242
1992-06-08,0.9129378825491833,-0.5126533705744901
1992-06-09,1.0299310065584613,-0.6538775034202446
1992-06-10,1.0204771021748893,-0.5356757953116905
1992-06-11,1.2125943819251686,-0.25422715421551356
1992-06-12,1.5070993752650783,0.05430251217838317
1992-06-13,1.4363400262539912,0.12752596913015035
1992-06-14,1.2840062216937758,0.19837793725863034
1992-06-15,1.0594287892002705,0.2097792830490457
1992-06-16,1.0588640709036388,0.2792511641463523
1992-06-17,0.9708409770381231,0.5199738408840849
1992-06-18,0.8858924556038029,0.6236436812819728
1992-06-19,0.7647364662347009,0.8980229268634327
1992-06-20,0.7203105404770409,1.1636473467460977
1992-06-21,0.5166142672579235,1.3634659036868557
1992-06-22,0.27123429998027765,1.3565038575760846
1992-06-23,-0.0277183790848216,1.2857675342005286
1992-06-24,-0.12338021562198104,1.0209882185836778
1992-06-25,-0.2781870538340169,0.6744253594896287
1992-06-26,-0.28145323845551473,0.49672541399745235
1992-06-27,-0.3781573515216852,0.49367161137277366
1992-06-28,-0.5229721162125517,0.543456737581787
1992-06-29,-0.6779003037889648,0.6515712838670693
1992-06-30,-0.69466146262368,0.6427165080658414
1992-07-01,-0.6887614939199068,0.30166039000801764
1992-07-02,-0.654476245374614,-0.12424819308199808
1992-07-03,-0.9005340758535975,-0.4367370399514692
1992-07-04,-1.0209872436708665,-0.6054253350848623
1992-07-05,-1.1435784853906397,-0.5747321539471419
1992-07-06,-1.13716011121413,-0.6658449807878962
1992-07-07,-1.2567402438236637,-0.7311950083062991
1992-07-08,-1.3139000138215546,-1.3073220847550795
1992-07-09,-1.259708170871962,-1.584169646743868
1992-07-10,-0.8775548454783653,-1.5557142661690577
1992-07-11,-0.6460879720284242,-1.6247276584789643
1992-07-12,-0.36415199332799275,-1.5952979118755297
1992-07-13,0.12943426647895376,-1.531135823122242
1992-07-14,0.2866841115020302,-1.6544822428066588
1992-07-15,0.30828290137779074,-1.5471150317732354
1992-07-16,0.1915368290675804,-1.214819398455142
1992-07-17,0.3588529216862286,-0.8598732226793963
1992-07-18,0.374762205719611,-0.6209621320252472
1992-07-19,0.25069950503852134,-0.5935490695966363
1992-07-20,0.33937150966708796,-0.4450162271200356
1992-07-21,0.4971371291219855,-0.5150775933049919
