time,RMM1,RMM2
1994-07-27,-0.0876123322489358,1.1174129177350336
1994-07-28,0.23963423952567764,1.0295984055449292
1994-07-29,0.23369543369447862,0.44481026988449096
1994-07-30,0.24822090487062698,0.19039133504108557
1994-07-31,0.14786595714759374,-0.05302552598701253
1994-08-01,-0.0011015149260894862,-0.21463992139893262
1994-08-02,0.05591895126243517,-0.2823927645918423
1994-08-03,-0.015983932189266276,-0.4244660801503592
1994-08-04,-0.20937318004297947,-0.4011316090311378
1994-08-05,-0.3061750347820405,-0.4205058273396193
1994-08-06,-0.26397745552244917,-0.4837443489864301
1994-08-07,-0.35615700450833937,-0.6954328518560767
1994-08-08,-0.6134405643804722,-1.0823373731335633
1994-08-09,-0.56940883543449,-1.3096023697507775
1994-08-10,-0.3874485903087789,-1.3747391159889568
1994-08-11,-0.5053483115005583,-1.427721441996156
1994-08-12,-0.4789171768218058,-1.4238369139136124
1994-08-13,-0.4118465051883398,-1.1226571065792863
1994-08-14,-0.1608189699819626,-0.836321291502934
1994-08-15,-0.15437887937385772,-0.7325974605747322
1994-08-16,-0.1312801048748061,-0.899841159749555
1994-08-17,-0.1663560161281468,-0.8127317919788406
1994-08-18,0.0800648604305054,-0.6030632014872672
1994-08-19,0.35956304517263427,-0.4225957015088978
1994-08-20,0.520319966506127,-0.44462943764087043
1994-08-21,0.5738876313655582,-0.3218663185937021
1994-08-22,0.7954439051591419,-0.18208783468602285
1994-08-23,0.7922611399869038,-0.01995452508574034
1994-08-24,1.130026881294643,0.0024204030658344987
1994-08-25,1.1049160766774355,-0.16037408932818623
1994-08-26,1.0240417135225874,-0.23451838568767572
1994-08-27,1.1050932323789615,-0.3457466685466576
1994-08-28,1.1368616738601016,-0.4238672197233583
1994-08-29,1.2301145473223167,-0.5663544344479251
1994-08-30,1.3720833957263596,-0.36213771210063234
1994-08-31,1.3645261171966427,-0.35228486641179774
1994-09-01,1.5339545024204169,0.012240869715270702
1994-09-02,1.5281610487765787,0.07661928193635363
1994-09-03,1.3166753998031624,0.16304513938412019
1994-09-04,1.1276099726622815,0.499375599814169
1994-09-05,1.0415049683174844,0.7068625587827768
1994-09-06,0.8748898166213899,0.8651189414364853
1994-09-07,0.7894226942270798,0.9101105107708835
1994-09-08,0.907903462644664,1.1110035069640962
1994-09-09,0.9808245204526657,1.099482984620747
1994-09-10,0.8135039724954808,1.1555959925307862
1994-09-11,0.43548880066684054,1.3366928860942187
1994-09-12,0.3055920200056045,1.3482970826016119
1994-09-13,0.22392098070360994,1.2141395988387162
1994-09-14,0.2278605341353656,1.3980472482220112
1994-09-15,0.36276536564264017,1.5020036741304685
1994-09-16,0.3300963453932468,1.5645115205569378
1994-09-17,0.18255261202368833,1.696482180136557
1994-09-18,-0.30149914635541025,1.8129398191582073
1994-09-19,-0.8968879211197903,1.6909739297114212
1994-09-20,-1.1834149935538125,1.6150996625615102
1994-09-21,-1.4370134956332956,1.6282397393437065
1994-09-22,-1.6663469494639114,1.5733929050022146
1994-09-23,-1.7308496902274069,1.3694008900951413
1994-09-24,-1.5110245884100075,1.271331129217663
1994-09-25,-1.3177710749776328,1.361044655480781
1994-09-26,-1.364478843636322,1.3504607794949208
1994-09-27,-1.3588704918862307,1.080174902971707
1994-09-28,-1.4372503320563037,0.8960809653503037
1994-09-29,-1.3869090729752458,0.5695082887554416
1994-09-30,-1.0868828058602902,0.1511886340661436
1994-10-01,-1.1067509544768652,0.1049731166661154
1994-10-02,-1.0906319490809724,-0.19359170196853645
1994-10-03,-0.9865989053247048,-0.4831458164890371
1994-10-04,-0.8504135502309692,-0.6925857469315003
1994-10-05,-0.6876118824069145,-0.7521091913196469
1994-10-06,-0.40014784242168017,-0.5989467685789058
1994-10-07,-0.29174661636233834,-0.4306686383336467
1994-10-08,-0.21895061455418569,-0.26245289746482814
1994-10-09,-0.30995985304486157,-0.27082832951115254
1994-10-10,-0.45654378880727997,-0.47892365690884636
1994-10-11,-0.39589068898077345,-0.5297615560274626
1994-10-12,-0.7295973016899624,-0.5333245478397097
1994-10-13,-0.9912806975659013,-0.30118620334916923
1994-10-14,-1.1220207341332749,-0.557839911650925
1994-10-15,-1.286258376239897,-0.8974184942317289
1994-10-16,-1.0491480786637313,-0.7887398006850627
1994-10-17,-0.9317115086238219,-0.6542642918912464
1994-10-18,-1.0666566389781047,-0.4926328794572592
1994-10-19,-0.9079249622446408,-0.5618405752341624
1994-10-20,-0.6638500567016957,-0.7727443514187313
1994-10-21,-0.49995037694172767,-1.001453026313164
1994-10-22,-0.12102501863774806,-0.8828668112766349
1994-10-23,0.19111915375392804,-0.7449059320829889
1994-10-24,0.6540279501249509,-0.48532326661882574
1994-10-25,0.8469308285200945,-0.3340654724518703
1994-10-26,0.7055061168650858,-0.2655187513772537
1994-10-27,0.43381498240473787,-0.2607240890395704
1994-10-28,0.1850540167523117,-0.39732689372873975
1994-10-29,0.08434610972375547,-0.23973700885041577
1994-10-30,-0.30569805183012555,-0.27418084432420503
1994-10-31,-0.6287783221396633,-0.5994476925704045
1994-11-01,-0.8977335309286869,-0.8082847040080876
1994-11-02,-0.9927879033644526,-1.0406785784953223
1994-11-03,-0.9561277793918136,-1.2138477395352136
1994-11-04,-0.8190594150637649,-1.212621722100485
1994-11-05,-0.6101599856361687,-1.1731550919104572
1994-11-06,-0.7163521161236247,-1.2887902929728503
1994-11-07,-0.6456802283620179,-1.5727449655860728
1994-11-08,-0.6500600568775032,-1.6830956261114518
1994-11-09,-0.4222473682880665,-1.6205155304901
1994-11-10,-0.10634396625457597,-1.6179248124448524
1994-11-11,0.030326998337638803,-1.6159082861427627
1994-11-12,0.2243667652106269,-1.3459597593248211
1994-11-13,0.26602306619283866,-1.1601954703520505
1994-11-14,0.13262844346097172,-0.8712141788358913
1994-11-15,-0.06944585488731733,-0.44291505652977636
1994-11-16,-0.15187310479020924,-0.13770262082425302
1994-11-17,-0.036927866008809554,-0.06734458056709058
1994-11-18,-0.02328235003538776,-0.19529639806578322
1994-11-19,0.03499035426882379,-0.36648420840833795
1994-11-20,0.042640839317970435,-0.6786254374420354
1994-11-21,0.15719579215724477,-0.6690796074486125
1994-11-22,-0.01161373624951427,-0.4812690835125717
1994-11-23,-0.1660405223909309,-0.36904637836800497
1994-11-24,-0.10166515266214161,-0.3197371625906449
1994-11-25,0.4300171613756943,-0.25197780539323644
1994-11-26,0.7629818752773119,-0.2301121435621188
1994-11-27,0.8891947661678479,-0.19398618538456971
1994-11-28,1.0099804514278656,-0.21193204999453508
1994-11-29,1.2152502398064176,-0.2774026971255804
1994-11-30,1.2211895077784802,-0.2545378782744331
1994-12-01,1.2885704211619937,-0.10125328102850813
1994-12-02,1.4824293743044852,-0.04573433828781268
1994-12-03,1.473846809167331,0.2268105443097737
1994-12-04,1.2225071565677659,0.33670994217322203
1994-12-05,1.1237604439938074,0.3635863164991741
1994-12-06,1.04451823494898,0.36723158965037656
1994-12-07,1.0666830819333462,0.6629167043700217
1994-12-08,0.8856924557707596,1.0611234813842512
1994-12-09,0.739847977285402,1.4280582059289173
1994-12-10,0.5781890055558006,1.659408151791101
1994-12-11,0.34489026731987543,1.7531569996418845
1994-12-12,0.26416502400715136,1.6654530774465535
1994-12-13,0.12765624605478493,1.4063304997671482
1994-12-14,0.09510709707305019,1.2900642413993932
1994-12-15,0.17477691046968682,1.3934510752349385
1994-12-16,0.0631137976726669,1.563807772841581
1994-12-17,-0.21146806942903618,1.721406013403014
1994-12-18,-0.5680755865611733,1.8672339986934594
1994-12-19,-1.148773740270221,1.70430971133264
1994-12-20,-1.6081680971282561,1.711369134759559
1994-12-21,-2.160581230175129,1.688603358677383
1994-12-22,-2.3756156011219884,1.4381431746606035
1994-12-23,-2.4634103359975827,1.0693177712742423
1994-12-24,-2.263905720755994,0.635302899364095
1994-12-25,-2.023796639406622,0.3418331590318668
1994-12-26,-1.6452726493572642,0.10489046268201842
1994-12-27,-1.2692218173113345,-0.10962416003338785
1994-12-28,-0.9761285138697723,-0.49950436295801137
1994-12-29,-0.40749739236241905,-0.9092481893332527
1994-12-30,0.17083135821757311,-1.1462961511550969
1994-12-31,0.3299825915824013,-1.369798126691707
1995-01-01,0.12062448912992187,-1.3545249456805213
1995-01-02,-0.11143128563633203,-1.1082812133198365
1995-01-03,-0.33686970403053534,-0.8172194080230689
1995-01-04,-0.4944912075763804,-0.6692227890297073
1995-01-05,-0.47377739569766825,-0.5641799636685638
1995-01-06,-0.32716550413946377,-0.7947808628261483
1995-01-07,-0.19191629940469784,-0.8112899715075814
1995-01-08,-0.0049411913647418645,-0.8213312184996125
1995-01-09,0.36565084189935737,-0.7424851605071688
1995-01-10,0.506251216658293,-0.8727664360043621
1995-01-11,0.37785283605513287,-0.7660319648503195
1995-01-12,0.6606522589924351,-0.5167236229566553
1995-01-13,0.8860533080719959,-0.4044432899261052
1995-01-14,0.7584197675991217,-0.19153087732472257
1995-01-15,0.6322413450735884,-0.2196368961582156
1995-01-16,0.715534017909151,-0.2231084395489593
1995-01-17,0.8944841204188747,-0.18440526808492758
1995-01-18,0.9544070838358079,-0.03237706848453235
1995-01-19,1.1094807485508733,0.1942991206944381
1995-01-20,1.2222216940967678,0.4548658482761642
1995-01-21,1.4800801480252794,0.6952060158007203
1995-01-22,1.5114976638194328,0.9554146581737616
1995-01-23,1.3743351029506852,1.055500577383892
1995-01-24,0.9463023628065819,1.0211842738820767
1995-01-25,0.6495425670756525,1.267811149052547
1995-01-26,0.004181580712154648,1.5777878534318346
1995-01-27,-0.6071134186472877,1.5871218667301519
1995-01-28,-1.3300637744409685,1.093467531168086
1995-01-29,-1.444443656639418,0.7130290590464166
1995-01-30,-1.459406494750858,0.35648788940683296
1995-01-31,-1.5348607630266045,0.030024825428954186
1995-02-01,-1.5136575408107855,-0.28350055098594507
1995-02-02,-1.199494910068038,-0.5872893261999065
1995-02-03,-1.0070131422572528,-0.4578340715237418
1995-02-04,-0.9263299931563536,-0.5577908666503034
1995-02-05,-0.8703361866689039,-0.6041720595572332
1995-02-06,-0.733148217356792,-0.8009707355962284
1995-02-07,-0.48330634015251767,-1.2133343927132536
1995-02-08,-0.16648358873625607,-1.6088653801318746
1995-02-09,0.14588100459818806,-1.6143388986564142
1995-02-10,0.4928695583106173,-1.4308126255411238
1995-02-11,0.7076181985610752,-1.19203336548615
1995-02-12,1.0080750784125467,-1.0564982135377046
1995-02-13,1.1632958049507411,-0.5897144537200502
1995-02-14,1.1918902661758914,-0.17827178652356662
1995-02-15,0.9879484996017424,-0.05404121418988885
1995-02-16,0.7349903675028745,0.058654982690558743
1995-02-17,0.5475503468572025,0.31672225438811846
1995-02-18,0.6559017655912264,0.2664996774835082
1995-02-19,0.5062826174454508,-0.019052318227554665
1995-02-20,0.156933158204455,-0.3194532899533621
1995-02-21,0.19531059259586414,-0.5460276215592322
1995-02-22,0.232336389585049,-0.6387258492008288
1995-02-23,0.46610783786216653,-0.6482044309848474
1995-02-24,0.8784483383272672,-0.9645959745906448
1995-02-25,1.186379585132899,-1.019941086722475
1995-02-26,1.472731328626245,-0.7936757013869392
1995-02-27,1.8086296396898582,-0.5492602703755226
1995-02-28,1.9664416426683422,-0.42102804679843764
1995-03-01,1.9319489185226622,0.05711201679605785
1995-03-02,1.6025526511903858,0.544330475813781
1995-03-03,1.4065883455327675,1.0858355586073511
1995-03-04,1.1704599063351042,1.4113680863207383
1995-03-05,0.6226542564643177,1.804540494914701
1995-03-06,0.06564570112806803,2.1169845269079226
1995-03-07,-0.4529097264102316,2.449612900329994
1995-03-08,-0.5208886367186831,2.261431765849013
1995-03-09,-0.766319109995366,1.8458148422980136
1995-03-10,-0.9118932564983177,1.332758200883758
1995-03-11,-1.0094023510189345,0.8440408304059208
1995-03-12,-1.1463466068215695,0.46203056821176736
1995-03-13,-1.1414646794547814,0.20057390428293184
1995-03-14,-1.1215738094721517,0.2995608163436923
1995-03-15,-1.0259830046620657,0.21679276103991285
1995-03-16,-0.9590633820856109,-0.09969592884018424
1995-03-17,-0.8517259334298679,-0.5652469088876279
1995-03-18,-0.9200084718890834,-0.7290427360949622
1995-03-19,-0.9650823938742473,-0.8275085880476092
1995-03-20,-1.0118870807824154,-1.0614925653477099
1995-03-21,-0.9193252783183172,-1.3108683451707144
1995-03-22,-0.43346680553964745,-1.239671769445933
1995-03-23,-0.06305919852276995,-1.1349504318335915
1995-03-24,0.4205796852252896,-0.9311519733240664
1995-03-25,0.8288713548783757,-0.7877443828535444
1995-03-26,0.9721112633737664,-0.7945148518205032
1995-03-27,0.9368922809230332,-0.6215778523173623
1995-03-28,1.2293537860548862,-0.2581662406930409
1995-03-29,1.484388125289457,0.021855209169361865
1995-03-30,1.7056364847544336,0.22476506845735372
1995-03-31,1.6813290581112292,0.24815238408306836
1995-04-01,1.322730739390046,0.32306514444961876
1995-04-02,1.0534677455699237,0.4770303888061584
1995-04-03,0.9530621512234136,0.7493402377067561
1995-04-04,1.0548945566256502,0.7625108242066472
1995-04-05,0.8631643449005652,0.9424103797432719
1995-04-06,0.6605546292963889,0.9977606506790359
1995-04-07,0.47221517594226287,1.1157783143199524
1995-04-08,0.16693181513759653,1.3949677715359137
1995-04-09,-0.014212322811666395,1.613111962531715
1995-04-10,-0.2689570175579241,1.4839153491093728
1995-04-11,-0.7157302480974365,1.3821562957104556
1995-04-12,-0.9707222370207033,1.2780799394319715
1995-04-13,-1.2146601395655823,1.1601461450565322
1995-04-14,-1.3698196189899794,1.057543662014259
1995-04-15,-1.3947956767298535,0.8386880803061573
1995-04-16,-1.3996649981930778,0.6130810447797451
1995-04-17,-1.3218697947089528,0.30550773107584234
1995-04-18,-1.2780913918867705,0.1924574442180955
1995-04-19,-1.0320780056832533,-0.05407498916895554
1995-04-20,-0.8748242904871888,-0.3741752284801786
1995-04-21,-0.6661304652380696,-0.7085430408868295
1995-04-22,-0.6661700865259738,-0.7565598196732106
1995-04-23,-0.724478327255353,-0.791735028309701
1995-04-24,-0.9592141958890634,-1.0293806392991867
1995-04-25,-1.1732211133007062,-1.2705311257171648
1995-04-26,-1.134481126693493,-1.461015907580897
1995-04-27,-1.0808772987755593,-1.4284137975292033
1995-04-28,-1.0025733901848757,-1.3357225260932954
1995-04-29,-0.8593254143728315,-1.2526357984478258
1995-04-30,-0.7157689022815361,-1.3503124209428081
1995-05-01,-0.6855452686667183,-1.45010504548493
1995-05-02,-0.6972308878300596,-1.487656094015667
1995-05-03,-0.4475240091315239,-1.5118387897797594
1995-05-04,-0.10361132823393336,-1.4974012086951276
1995-05-05,0.22748074607374177,-1.3890599452511434
1995-05-06,0.4086538459205726,-1.144466448770101
1995-05-07,0.8371684730839583,-1.1885115388512082
1995-05-08,1.4894116509212,-1.099047483601415
1995-05-09,1.865878531562046,-0.6825803258755495
1995-05-10,2.003432077914167,-0.17343398566171292
1995-05-11,1.9183333050125022,0.36697727157146
1995-05-12,1.6364390366495691,0.8216082135917732
1995-05-13,1.5693385047084283,0.9721267434577587
1995-05-14,1.5296522984882004,1.1499906009735699
1995-05-15,1.366711654996956,1.3367035754096723
1995-05-16,0.9580614812598283,1.4382921190900917
1995-05-17,0.6101570736334555,1.5755946599817712
1995-05-18,0.2875846743318021,1.3789590563395235
1995-05-19,-0.34518317214789246,1.2687904553907192
1995-05-20,-0.8279025608649961,1.3603392773392384
1995-05-21,-1.4218743644497747,1.2280928541325795
1995-05-22,-1.8467425979576357,1.0165109898082751
1995-05-23,-1.9019377861615334,0.8712066151399415
1995-05-24,-1.9127945046104649,0.6733867959241459
1995-05-25,-1.8538413575904589,0.35166989905491686
1995-05-26,-1.7005618360018444,0.1651349410835381
1995-05-27,-1.4304510812802937,-0.06956618000068504
1995-05-28,-1.0384001762538209,-0.18429195182784175
1995-05-29,-0.6291761484466171,-0.17080408398777636
1995-05-30,-0.3413972741851,-0.32176967791073224
1995-05-31,-0.14192340094855724,-0.12243885234954231
1995-06-01,-0.11990982011551736,0.01298422611252818
1995-06-02,-0.050445442466083616,0.21212979393894707
1995-06-03,-0.11548184416058939,0.3187384118576385
1995-06-04,-0.2554489215064999,0.3156018316580298
1995-06-05,-0.1289047848991635,0.12081750852404503
1995-06-06,0.012140761812211272,0.10310156064090145
1995-06-07,0.16014133021469368,0.21672102973598403
1995-06-08,0.47922845076649856,0.2738970326039211
1995-06-09,0.4882112763916024,0.13332739167598415
1995-06-10,0.5740514159170284,0.1341388709284035
1995-06-11,0.5214386145170917,0.13911702815294702
1995-06-12,0.4761692385655682,0.14661083599019362
1995-06-13,0.5710704315902575,0.037269980084751145
1995-06-14,0.6881724343417268,-0.1547522791218889
1995-06-15,0.9970058780071323,0.03584469214852419
1995-06-16,1.2545147726054922,0.4214433509102607
1995-06-17,1.2093939330971408,0.503675998492818
1995-06-18,0.9537869352121846,0.4381496706480167
1995-06-19,0.6871048123016696,0.47111028975475794
1995-06-20,0.4691199760436356,0.6373265011107634
1995-06-21,0.16312306454942457,0.7679948262830687
1995-06-22,-0.22253662710564248,0.737139381806784
1995-06-23,-0.2570936654653215,0.7194479871130386
1995-06-24,-0.21830647052184124,0.6295960873003796
1995-06-25,-0.2433775173368794,0.48527581407825066
1995-06-26,-0.07323153313392138,0.42247935066236914
1995-06-27,-0.1483783159351628,0.24376446714333783
1995-06-28,-0.25454001537415955,0.0626925403734907
1995-06-29,-0.430374335508364,0.024488474626973927
1995-06-30,-0.35359812906843946,-0.017260439343592695
1995-07-01,0.022072566980698444,-0.2329628964486316
1995-07-02,0.14052658198061743,-0.6537038345511433
1995-07-03,0.27757111147265756,-1.1750516006664025
1995-07-04,0.7262850504030937,-1.4610168857913128
1995-07-05,1.0798351814507743,-1.4020593561162633
1995-07-06,1.02262672889464,-1.1119566267530552
1995-07-07,0.8777556821077533,-0.6634607518831911
1995-07-08,0.6587287885267237,-0.12797146484115499
1995-07-09,0.6489449897802234,0.3779360251719745
1995-07-10,0.6419357163514017,0.7340731519155133
1995-07-11,0.45852787434800624,1.1444553013880814
1995-07-12,0.08699600188985881,1.1964631983308534
1995-07-13,-0.17936105966618446,1.0492161114152252
1995-07-14,-0.0653392651033666,0.8786165730592806
