time	Amplitude MJO/RMM
1986-10-30	1.8898404254185774
1986-10-31	2.0620533255203366
1986-11-01	2.154969495458171
1986-11-02	2.2333966355991595
1986-11-03	2.4160806816845417
1986-11-04	2.4452430940379526
1986-11-05	2.4908159509386274
1986-11-06	2.6516290832854774
1986-11-07	2.5010613322742685
1986-11-08	2.4208136392156083
1986-11-09	2.5853692844138965
1986-11-10	2.6155394000091388
1986-11-11	2.2509065984051846
1986-11-12	1.915255248943947
1986-11-13	2.0071326331327524
1986-11-14	2.075182222008706
1986-11-15	2.087957170724964
1986-11-16	1.9672693849114986
1986-11-17	1.7951455159649656
1986-11-18	1.7082879315034152
1986-11-19	1.671052527951472
1986-11-20	1.770189363400169
1986-11-21	1.8728830582598546
1986-11-22	1.9034775414090224
1986-11-23	1.733146440947153
1986-11-24	1.6621555587846273
1986-11-25	1.552872793286239
1986-11-26	1.462595154801335
1986-11-27	1.2168232865339887
1986-11-28	0.9229995389115955
1986-11-29	0.5931695664730113
1986-11-30	0.40511133063194993
1986-12-01	0.35106347402067534
1986-12-02	0.2614390819262141
1986-12-03	0.19208609442285146
1986-12-04	0.20901368834410283
1986-12-05	0.27219895007389056
1986-12-06	0.5330103739042835
1986-12-07	0.7276679518542074
1986-12-08	0.8939851003977507
1986-12-09	0.9288479322612271
1986-12-10	0.8442885889191699
1986-12-11	0.8012028311664597
1986-12-12	0.5752225628093156
1986-12-13	0.24779192132603084
1986-12-14	0.1972364147234196
1986-12-15	0.5490384347088988
1986-12-16	0.7101836224919631
1986-12-17	0.6962048620844109
1986-12-18	0.787261804003291
1986-12-19	0.8638522459301393
1986-12-20	0.9473191846008258
1986-12-21	0.9848916408877372
1986-12-22	1.573022281964538
1986-12-23	1.8846333923467107
1986-12-24	1.6686993608673228
1986-12-25	1.4730795694974994
1986-12-26	1.5764609344432523
1986-12-27	1.6769055335764493
1986-12-28	1.6439354599526905
1986-12-29	1.458216947341876
1986-12-30	1.3485749312842
1986-12-31	1.3595904806308408
1987-01-01	1.3909554692099542
1987-01-02	1.5258183369590297
1987-01-03	1.5684575363421065
1987-01-04	1.54217380954523
1987-01-05	1.5009136091633193
1987-01-06	1.407938842239914
1987-01-07	1.5856667780822318
1987-01-08	1.6178192506013696
1987-01-09	1.3391809480568526
1987-01-10	1.2609952162977693
1987-01-11	1.2461247601288103
1987-01-12	1.164807427053335
1987-01-13	0.9168071854456461
1987-01-14	0.9884853460376395
1987-01-15	0.8678944127089556
1987-01-16	0.8503442753360498
1987-01-17	0.8660933792345045
1987-01-18	0.7192019300813048
1987-01-19	0.8867855101179603
1987-01-20	0.9819818735809124
1987-01-21	0.9733673335018945
1987-01-22	1.093674442634896
1987-01-23	1.2967143862504495
1987-01-24	1.4923127653112034
1987-01-25	1.643045175860294
1987-01-26	1.817439308052732
1987-01-27	1.7287059276154269
1987-01-28	1.803499202780409
1987-01-29	1.7489362282776764
1987-01-30	1.1829965817137558
1987-01-31	0.9809717494901863
1987-02-01	1.0859109918798808
1987-02-02	1.1909695305471772
1987-02-03	1.4402189473075386
1987-02-04	1.6142580817107868
1987-02-05	1.6823841668352815
1987-02-06	1.7779770110333013
1987-02-07	1.582863575288507
1987-02-08	1.5347102780928719
1987-02-09	1.4108388542702572
1987-02-10	1.3257010095126245
1987-02-11	1.1649117195827512
1987-02-12	0.9450256581782571
1987-02-13	0.6760240827534834
1987-02-14	0.2682453359757503
1987-02-15	0.2665947440902401
1987-02-16	0.38149175056902224
1987-02-17	0.15201364853495303
1987-02-18	0.48596971781578535
1987-02-19	0.7249437655704135
1987-02-20	0.7903764617722963
1987-02-21	1.0866132178342087
1987-02-22	1.5596061592855903
1987-02-23	1.9628036759983656
1987-02-24	2.0401657565046483
1987-02-25	2.096375986770512
1987-02-26	2.240189841210357
1987-02-27	2.3239183484583417
1987-02-28	2.342488799653039
1987-03-01	2.25920278543506
1987-03-02	2.475762273716666
1987-03-03	2.4863880241511067
1987-03-04	2.53349044975309
1987-03-05	2.4762146895554356
1987-03-06	2.3532080226624106
1987-03-07	2.346483646439588
1987-03-08	2.3905659359342453
1987-03-09	2.392062219844506
1987-03-10	2.2218021003523747
1987-03-11	2.00149419205309
1987-03-12	1.6598865210388813
1987-03-13	1.6107930967473423
1987-03-14	1.6041393488237277
1987-03-15	1.7509074628422179
1987-03-16	1.711638313110903
1987-03-17	1.9598945921713498
1987-03-18	2.111682358231317
1987-03-19	1.9577407120902606
1987-03-20	1.7335906431714707
1987-03-21	1.4130948126048728
1987-03-22	0.8884122258867999
1987-03-23	0.2852401149974516
1987-03-24	0.6444592240942218
1987-03-25	1.1492883115238244
1987-03-26	1.21411948795035
1987-03-27	1.3658357404621806
1987-03-28	1.6219635261817
1987-03-29	1.8154030868581739
1987-03-30	1.9426556186114798
1987-03-31	1.673763510059808
1987-04-01	1.3924306064316814
1987-04-02	1.5019905622818028
1987-04-03	1.6041947815656599
1987-04-04	1.5504078809937338
1987-04-05	1.1668553698166493
1987-04-06	1.0166171011846583
1987-04-07	0.8476313795729664
1987-04-08	1.0027849791106305
1987-04-09	1.1797168726805578
1987-04-10	1.551900916998971
1987-04-11	1.7522479199966092
1987-04-12	1.608486148042682
1987-04-13	1.2723211906958687
1987-04-14	1.178964008280508
1987-04-15	0.9774607570222283
1987-04-16	0.7107581480305857
1987-04-17	0.4526254751344097
1987-04-18	0.29308185922030405
1987-04-19	0.5342907329732393
1987-04-20	0.6500111504377833
1987-04-21	0.32812352021274416
1987-04-22	0.13056085473515078
1987-04-23	0.3284871127448724
1987-04-24	0.5079486357286309
1987-04-25	0.4931012339845883
1987-04-26	0.601595483996798
1987-04-27	0.5705445194607354
1987-04-28	0.5080412451053027
1987-04-29	0.5976922361388123
1987-04-30	0.5608378830864725
1987-05-01	0.33823009153759387
1987-05-02	0.4500507730273486
1987-05-03	0.8290518635239845
1987-05-04	1.1185233166534032
1987-05-05	1.302614672834741
1987-05-06	1.1876879168279382
1987-05-07	1.0159245816737457
1987-05-08	0.836764910078626
1987-05-09	0.6406281825127252
1987-05-10	0.44067104294013404
1987-05-11	0.5387978662812524
1987-05-12	0.8101279116564624
1987-05-13	1.1316782682764304
1987-05-14	1.4216688597437044
1987-05-15	1.829813450987854
1987-05-16	2.1997724753630195
1987-05-17	2.4054797506508336
1987-05-18	2.5447347378913605
1987-05-19	2.6601558837079953
1987-05-20	2.7210368204874453
1987-05-21	2.4043207812628857
1987-05-22	2.362503327866267
1987-05-23	2.165821307601658
1987-05-24	2.0379958334911548
1987-05-25	1.8727164228988087
1987-05-26	1.7817905474673532
1987-05-27	1.8664366979440403
1987-05-28	1.871046602166347
1987-05-29	1.804941113852857
1987-05-30	1.9830928686902007
1987-05-31	2.324086496879553
1987-06-01	2.3557533248219342
1987-06-02	2.2038994087466537
1987-06-03	1.9498140135115738
1987-06-04	1.9685244190561801
1987-06-05	2.03409784810764
1987-06-06	1.9716837864523657
1987-06-07	1.9177888324805403
1987-06-08	1.8071622223161072
1987-06-09	1.8797163946814457
1987-06-10	1.9300673811424554
1987-06-11	1.838866575266902
1987-06-12	1.784960894766609
1987-06-13	1.735933742961244
1987-06-14	1.5954236337938237
1987-06-15	1.41832770947781
1987-06-16	1.3349311827036092
1987-06-17	1.0071401728207723
1987-06-18	0.6670411342032866
1987-06-19	0.38454568541723655
1987-06-20	0.3273043651575321
1987-06-21	0.41883541673820407
1987-06-22	0.17139302115194666
1987-06-23	0.29737089411624096
1987-06-24	0.6605892861571586
1987-06-25	0.8303285147314171
1987-06-26	0.9497661644094165
1987-06-27	0.8700581878437875
1987-06-28	0.9004047548194296
1987-06-29	1.2631835382500454
1987-06-30	1.6355779988900034
1987-07-01	1.6188693378928483
1987-07-02	1.3697667992105298
1987-07-03	1.2181095157295392
1987-07-04	0.9369186045690102
1987-07-05	0.5762342204709457
1987-07-06	0.4511755697126586
1987-07-07	0.3486322744905906
1987-07-08	0.33259946843318544
1987-07-09	0.4894137109833944
1987-07-10	0.6823763802321465
1987-07-11	0.8572781157573977
1987-07-12	0.7984042994195215
1987-07-13	0.8480141960092258
1987-07-14	1.0513573376732592
1987-07-15	1.1661929888186695
1987-07-16	1.252256725127695
1987-07-17	1.521052545251236
1987-07-18	1.557212179629905
1987-07-19	1.3380053609277036
1987-07-20	1.2272764934210403
1987-07-21	1.6487538677601503
1987-07-22	1.7885400992948959
1987-07-23	1.8849196581980943
1987-07-24	1.5046952401122575
1987-07-25	1.320357967092993
1987-07-26	1.380237486612016
1987-07-27	1.3876481995806567
1987-07-28	1.5292610543866731
1987-07-29	1.8090523438104718
1987-07-30	2.108144134699035
1987-07-31	2.1014473397949787
1987-08-01	2.146846099184599
1987-08-02	2.101958499227719
1987-08-03	2.006131279834681
1987-08-04	1.9259796853899478
1987-08-05	1.796331358981371
1987-08-06	1.818601564468883
1987-08-07	1.9501421788971072
1987-08-08	2.0726913498838266
1987-08-09	1.971768322935689
1987-08-10	1.4768560821401253
1987-08-11	1.225542682823538
1987-08-12	0.9253727992356894
1987-08-13	1.0021333576637814
1987-08-14	1.0603163601376149
1987-08-15	1.0799011391416136
1987-08-16	1.2528592979978816
1987-08-17	1.1340872289467598
1987-08-18	1.0602714715674426
1987-08-19	1.3777003515552995
1987-08-20	1.5782311960422006
1987-08-21	1.4985175714297354
1987-08-22	1.2110343572044995
1987-08-23	0.998846622754975
1987-08-24	0.8828494061362304
1987-08-25	1.0774045201216718
1987-08-26	0.9790590762387061
1987-08-27	1.1614790159372719
1987-08-28	1.5016852257550108
1987-08-29	1.7953261168282686
1987-08-30	1.8458046114975035
1987-08-31	1.637620603349674
1987-09-01	1.4216926277032957
1987-09-02	1.3704577535136675
1987-09-03	1.2757059203045995
1987-09-04	0.8775766753945082
1987-09-05	0.7118182301962083
1987-09-06	1.1507590640236143
1987-09-07	1.2688438449626391
1987-09-08	1.3227728811559403
1987-09-09	1.3406532823470372
1987-09-10	1.1309390788117013
1987-09-11	0.8496593911008568
1987-09-12	0.6850017830694868
1987-09-13	0.5199479187775963
1987-09-14	0.5810553202591532
1987-09-15	0.5068265425491127
1987-09-16	0.6511129665404988
1987-09-17	0.8995638761459236
1987-09-18	1.023332879035742
1987-09-19	1.183416766631719
1987-09-20	1.2732538575254981
1987-09-21	1.2315414754037792
1987-09-22	1.224475549185033
1987-09-23	1.3111959122674104
1987-09-24	1.3874810461444937
1987-09-25	1.0962757482348175
1987-09-26	0.8235644106063833
1987-09-27	0.5169049665836223
1987-09-28	0.4000371909519778
1987-09-29	0.10518170260397482
1987-09-30	0.2739364424552518
1987-10-01	0.2976343818241931
1987-10-02	0.3706057751159628
1987-10-03	0.4301651002301822
1987-10-04	0.3003355591328351
1987-10-05	0.28593807199705734
1987-10-06	0.30322422282126377
1987-10-07	0.3249948243348713
1987-10-08	0.44407431898372196
1987-10-09	0.5100401755695001
1987-10-10	0.48198323489474015
1987-10-11	0.5730297661584479
1987-10-12	0.7216957600051084
1987-10-13	0.734091610895993
1987-10-14	0.6509763076265835
1987-10-15	0.7808150455336843
1987-10-16	1.0465247676865082
1987-10-17	1.012434808906606
1987-10-18	0.8780166091563474
1987-10-19	0.6017820573954322
1987-10-20	0.5027083562170059
1987-10-21	0.4432824316112825
1987-10-22	0.5358817008374194
1987-10-23	0.5859247341636392
1987-10-24	0.9667192551464847
1987-10-25	1.0009259371822572
1987-10-26	1.054190576355787
1987-10-27	1.3536486835200952
1987-10-28	1.6721677916678601
1987-10-29	1.8408572964474392
1987-10-30	1.8786298483945643
1987-10-31	1.7757908597983405
1987-11-01	1.8285882582104738
1987-11-02	1.8129910045172721
1987-11-03	1.6105814928563773
1987-11-04	1.4975716453806642
1987-11-05	1.7120138251694652
1987-11-06	1.7769956968765124
1987-11-07	1.7819753371796836
1987-11-08	1.8580956831431275
1987-11-09	1.8296515827859692
1987-11-10	1.8029917233541886
1987-11-11	1.759485919984162
1987-11-12	1.816318805577359
1987-11-13	1.94367198762455
1987-11-14	2.070980835566291
1987-11-15	1.9492450441077342
1987-11-16	1.641301258544021
1987-11-17	1.5153165444164198
1987-11-18	1.4205968370722089
1987-11-19	1.3630216308747642
1987-11-20	1.4610531463544538
1987-11-21	1.3968818701371677
1987-11-22	1.2663371813402702
1987-11-23	1.245008251035062
1987-11-24	1.1494914608559916
1987-11-25	1.0856314475402076
1987-11-26	1.0954781435996173
1987-11-27	1.1437882189894375
1987-11-28	0.9371526143639792
1987-11-29	0.9149248450123063
1987-11-30	0.7625969167670852
1987-12-01	0.5501048914778035
1987-12-02	0.7762530595984244
1987-12-03	1.0883461667349619
1987-12-04	1.1667167834050713
1987-12-05	1.4160986486236706
1987-12-06	1.5797621036176381
1987-12-07	1.695551133606766
1987-12-08	1.8059344406624085
1987-12-09	2.073856258277419
1987-12-10	1.831056365015995
1987-12-11	1.5592058765831336
1987-12-12	1.3397264702997875
1987-12-13	1.0432832254668734
1987-12-14	0.8578755885192566
1987-12-15	0.701040535214745
1987-12-16	0.8374405601423345
1987-12-17	1.1146357182020574
1987-12-18	1.3514595842770327
1987-12-19	1.2701724307803957
1987-12-20	1.4010500824442187
1987-12-21	1.6801692901762122
1987-12-22	1.7973279143110747
1987-12-23	1.6765665865977835
1987-12-24	1.4138627763820948
1987-12-25	1.2909895744647601
1987-12-26	1.5271283950473926
1987-12-27	1.5398535265642386
1987-12-28	1.662266058468117
1987-12-29	1.5867935958008303
1987-12-30	1.3108226357549744
1987-12-31	1.4406184609586208
1988-01-01	1.4373010183134494
1988-01-02	1.3236654949844453
1988-01-03	1.119844184528759
1988-01-04	1.0169885573210677
1988-01-05	1.0410292421923841
1988-01-06	1.0297094957423891
1988-01-07	1.1499362350742288
1988-01-08	0.9918532593304014
1988-01-09	0.8335799202594051
1988-01-10	0.8756918236422169
1988-01-11	0.9837730323882922
1988-01-12	0.9478366806966705
1988-01-13	0.8985343531968681
1988-01-14	0.8914703438034329
1988-01-15	0.9089572523729496
1988-01-16	1.3955878892575173
1988-01-17	1.9259704650887677
1988-01-18	1.7543005456926133
1988-01-19	1.6756443249083677
1988-01-20	1.6737988847223142
1988-01-21	1.6338560509805187
1988-01-22	1.6176822526562076
1988-01-23	1.825487892397638
1988-01-24	2.2082134323808593
1988-01-25	2.374902345757553
1988-01-26	2.384682244777241
1988-01-27	2.1280543399249816
1988-01-28	1.6796202893985082
1988-01-29	1.4506893122433546
1988-01-30	1.3932424011085338
1988-01-31	1.177237489991991
1988-02-01	0.93354539691868
1988-02-02	0.8786384318673044
1988-02-03	0.5920310611479506
1988-02-04	0.31817557018500475
1988-02-05	0.4023834732878995
1988-02-06	0.5477070775621934
1988-02-07	0.8632605278571295
1988-02-08	0.9459956215258757
1988-02-09	1.1706886703698283
1988-02-10	1.4556631508084297
1988-02-11	1.4248389874222736
1988-02-12	1.3916768248634863
1988-02-13	1.641999181294538
1988-02-14	1.77608701337807
1988-02-15	1.4561312057050755
1988-02-16	1.3639441104423282
1988-02-17	1.4004507417355365
1988-02-18	1.4669729569550751
1988-02-19	2.0752985856513333
1988-02-20	2.611404385048726
1988-02-21	2.8765155061137158
1988-02-22	2.7596804466813554
1988-02-23	2.641470125566814
1988-02-24	2.9544433702842565
1988-02-25	3.239524245973811
1988-02-26	2.9718079679568783
1988-02-27	2.864968921651363
1988-02-28	2.6219828149854725
1988-02-29	2.4136999823805607
1988-03-01	2.2895929401286397
1988-03-02	2.191945856165078
1988-03-03	1.849014390968798
1988-03-04	1.5583130238972895
1988-03-05	1.6924907176558321
1988-03-06	1.717234359318081
1988-03-07	1.7311503749996562
1988-03-08	1.6430441225228563
1988-03-09	1.6266128087639788
1988-03-10	1.5487193357126658
1988-03-11	1.5000584929320306
1988-03-12	1.561722742373766
1988-03-13	2.1129810761290306
1988-03-14	2.224148370817746
1988-03-15	2.6040631592499097
1988-03-16	2.773306277233105
1988-03-17	3.012849893534136
1988-03-18	3.2429911198736288
1988-03-19	3.153879561859074
1988-03-20	3.337950526278606
1988-03-21	3.667224814777948
1988-03-22	3.9035179662910564
1988-03-23	3.9154523157863554
1988-03-24	4.038098870113879
1988-03-25	4.118811141105437
1988-03-26	4.119790786130674
1988-03-27	4.161912518920681
1988-03-28	4.238059022301471
1988-03-29	4.160008097161125
1988-03-30	3.753730082304147
1988-03-31	3.485637120108383
1988-04-01	3.285149385440212
1988-04-02	2.9036297948283796
1988-04-03	2.487052816340048
1988-04-04	2.2395879289341742
1988-04-05	2.2235753147573543
1988-04-06	2.1397730947886493
1988-04-07	2.1910386997797966
1988-04-08	2.0129164054519797
1988-04-09	2.0377128581517336
1988-04-10	2.1262544578558273
1988-04-11	2.036954703652547
1988-04-12	1.9802008578606494
1988-04-13	1.6877859366793213
1988-04-14	1.7064643336499232
1988-04-15	1.8577676096608078
1988-04-16	1.6253847087620807
1988-04-17	1.2945979111157873
1988-04-18	1.2058244410435393
1988-04-19	1.2609221372426294
1988-04-20	1.2150896190980431
1988-04-21	1.090684483487807
1988-04-22	1.0939600051724572
1988-04-23	1.085639365570174
1988-04-24	1.2062501545277697
1988-04-25	1.3518737825069427
1988-04-26	1.4882502082896256
1988-04-27	1.5941895038741143
1988-04-28	1.663875884718423
1988-04-29	1.4471269410020524
1988-04-30	1.0924045512747569
1988-05-01	0.95434169945421
1988-05-02	0.9243907382698641
1988-05-03	1.008165178784199
1988-05-04	0.7732289666500942
1988-05-05	0.8048003866319867
1988-05-06	0.7305955470822069
1988-05-07	0.6618307113152916
1988-05-08	0.4986079217502322
1988-05-09	0.3003726281781754
1988-05-10	0.26622854348445046
1988-05-11	0.38685719419924364
1988-05-12	0.5105826799353389
1988-05-13	0.739616474852755
1988-05-14	0.8925493719321086
1988-05-15	0.9212829936799668
1988-05-16	1.129330123809463
1988-05-17	1.2882881583400247
1988-05-18	1.5066389085384764
1988-05-19	1.9510558291615205
1988-05-20	2.3664544249182113
1988-05-21	2.5544923867470626
1988-05-22	2.582466088684534
1988-05-23	2.4703119979298376
1988-05-24	2.044373866593707
1988-05-25	1.8302245527824208
1988-05-26	1.6151557603989832
1988-05-27	1.542866665165829
1988-05-28	1.4380743097147313
1988-05-29	1.1289621463396273
1988-05-30	0.9163072757802496
1988-05-31	0.307494913902512
1988-06-01	0.11961285121713332
1988-06-02	0.4555170445424558
1988-06-03	0.78640199925523
1988-06-04	0.7337011560523287
1988-06-05	0.6310241763239495
1988-06-06	0.40720378279273123
1988-06-07	0.4920958922987691
1988-06-08	0.8823864970325518
1988-06-09	1.147099229537479
1988-06-10	1.0978170042423503
1988-06-11	0.964514720633808
1988-06-12	0.8685717878145571
1988-06-13	0.7726673967641674
1988-06-14	0.7487003032615028
1988-06-15	0.7876726776630387
1988-06-16	0.737230027263567
1988-06-17	0.7179003018896515
1988-06-18	0.4466098547095936
1988-06-19	0.7217053189861596
1988-06-20	0.9437824055765078
1988-06-21	1.1733003383231777
1988-06-22	1.111079755974092
1988-06-23	1.1167086025861734
1988-06-24	1.1002516311258754
1988-06-25	1.2306636813387535
1988-06-26	1.1541467273753938
1988-06-27	0.9380970867424351
1988-06-28	0.9095122714086641
1988-06-29	0.8606010476624343
1988-06-30	1.1097922800866296
1988-07-01	1.3409912964361435
1988-07-02	1.1365178714886066
1988-07-03	1.1311369967553815
1988-07-04	0.998721849809824
1988-07-05	0.5595352021774137
1988-07-06	0.34139648521483235
1988-07-07	0.10143759053216017
1988-07-08	0.23112321623331666
1988-07-09	0.1384324638033632
1988-07-10	0.2850405941946796
1988-07-11	0.5386486947596776
1988-07-12	0.5744229760679744
1988-07-13	0.469245182814257
1988-07-14	0.5062963421110745
