time	Amplitude MJO/RMM
1992-10-11	1.8116484571491387
1992-10-12	1.849566631117261
1992-10-13	1.821599328455485
1992-10-14	1.7239979966127879
1992-10-15	1.5508272422927414
1992-10-16	1.408853965876136
1992-10-17	1.452348495510128
1992-10-18	1.3977046805796416
1992-10-19	1.4693257992462427
1992-10-20	1.4232717060657385
1992-10-21	1.3394523453890583
1992-10-22	1.4383696614676154
1992-10-23	1.5090147029626937
1992-10-24	1.4766649955298208
1992-10-25	1.3473633545902357
1992-10-26	1.1544227829903395
1992-10-27	1.0184150107878502
1992-10-28	0.7960521593497629
1992-10-29	0.8765284356556285
1992-10-30	0.6581575310678953
1992-10-31	0.5904997548908901
1992-11-01	0.6712493310077159
1992-11-02	0.7208325157458491
1992-11-03	0.9579281447675988
1992-11-04	1.106145544616222
1992-11-05	0.9891642136967963
1992-11-06	0.855409404019968
1992-11-07	0.6516667528238473
1992-11-08	0.6111057678540165
1992-11-09	0.8026808520486876
1992-11-10	0.9200487201869614
1992-11-11	0.8217395568679161
1992-11-12	0.7567056159856576
1992-11-13	0.7774915418104751
1992-11-14	0.5144807619142281
1992-11-15	0.44674781221956184
1992-11-16	0.3073279127427494
1992-11-17	0.16185215762543073
1992-11-18	0.6794578237678279
1992-11-19	1.1796026021113375
1992-11-20	1.3504374796326832
1992-11-21	1.2663999907156083
1992-11-22	1.2712062498270928
1992-11-23	1.0178563462849433
1992-11-24	0.8446153584129893
1992-11-25	0.6937298260479282
1992-11-26	0.7020345581208822
1992-11-27	0.8521598147342171
1992-11-28	1.2094621960209202
1992-11-29	1.1143860407897541
1992-11-30	1.0640218885573052
1992-12-01	0.9497013862047448
1992-12-02	0.5133574959194522
1992-12-03	0.4157087560997104
1992-12-04	0.39059705531678807
1992-12-05	0.2951158182861354
1992-12-06	0.16739766884440305
1992-12-07	0.32777481169248796
1992-12-08	0.4848501212542071
1992-12-09	0.5158960097900342
1992-12-10	0.4819248771639365
1992-12-11	0.4380927246708288
1992-12-12	0.22394763871049217
1992-12-13	0.2567169988885487
1992-12-14	0.34755128082653114
1992-12-15	0.45959813511854747
1992-12-16	0.5559610386127998
1992-12-17	0.842827688094009
1992-12-18	1.1955425919365217
1992-12-19	1.199516577261804
1992-12-20	0.9918201937582122
1992-12-21	0.9809210838920935
1992-12-22	0.9816369577781675
1992-12-23	0.6916578505305762
1992-12-24	0.3443532392445097
1992-12-25	0.30728512640697625
1992-12-26	0.42840885937030554
1992-12-27	0.4159370401076906
1992-12-28	0.7452430229414897
1992-12-29	1.063473227848493
1992-12-30	1.5571522699160765
1992-12-31	2.1105214946714943
1993-01-01	2.3952028672659087
1993-01-02	2.4219270750451054
1993-01-03	2.745665048357942
1993-01-04	3.0992675952445214
1993-01-05	3.323501334905656
1993-01-06	3.347112824466833
1993-01-07	2.847681509510989
1993-01-08	2.3643163448491493
1993-01-09	2.0345192662679272
1993-01-10	2.329204202323495
1993-01-11	2.475238231086275
1993-01-12	2.756042600769482
1993-01-13	2.850062758419988
1993-01-14	2.8403489809755884
1993-01-15	2.719111624082763
1993-01-16	2.7239118255239343
1993-01-17	2.8626958035984904
1993-01-18	3.0509762104647358
1993-01-19	3.3622972797094337
1993-01-20	3.4073547982034973
1993-01-21	3.0986632258836826
1993-01-22	2.878790520699965
1993-01-23	2.8860165452344333
1993-01-24	2.7729440832171526
1993-01-25	2.682115715702749
1993-01-26	2.6672049029142215
1993-01-27	2.411488989120598
1993-01-28	2.245702277815931
1993-01-29	2.0318024822315346
1993-01-30	1.8605644946347522
1993-01-31	1.9729912821494187
1993-02-01	2.107330971229657
1993-02-02	2.263198719530204
1993-02-03	2.367074773996407
1993-02-04	2.629740981173811
1993-02-05	2.695070584071709
1993-02-06	2.753434806708952
1993-02-07	2.589466401716117
1993-02-08	2.2642607336641327
1993-02-09	1.9374226206344225
1993-02-10	1.4987534383587524
1993-02-11	1.1420834576405083
1993-02-12	0.7363225815170887
1993-02-13	0.4089606069687776
1993-02-14	0.2990537939473405
1993-02-15	0.08915483720283736
1993-02-16	0.22622536505198684
1993-02-17	0.45413297335766534
1993-02-18	0.2856471305965381
1993-02-19	0.3347735605442238
1993-02-20	0.48041379454372396
1993-02-21	0.3978213629636229
1993-02-22	0.3487733541652703
1993-02-23	0.4447883229132754
1993-02-24	0.5408073924319159
1993-02-25	0.5638027106774715
1993-02-26	0.6542066286626462
1993-02-27	0.687400528160913
1993-02-28	0.755872595431849
1993-03-01	0.7785854238552613
1993-03-02	0.9968164850680907
1993-03-03	0.99943662554883
1993-03-04	1.3682703743336155
1993-03-05	1.8142339025347654
1993-03-06	2.066351319234817
1993-03-07	2.2420459786861318
1993-03-08	2.297536775399559
1993-03-09	2.3393430335907754
1993-03-10	2.1528311464661107
1993-03-11	1.8882831398604474
1993-03-12	1.5666448642984252
1993-03-13	1.0768686353855363
1993-03-14	0.38667145504304923
1993-03-15	0.30198704165247775
1993-03-16	0.7025610812900123
1993-03-17	0.8977473730606856
1993-03-18	1.0620917247391461
1993-03-19	0.9391494272205222
1993-03-20	0.5655008287912252
1993-03-21	0.5315248013564872
1993-03-22	0.6131132191708637
1993-03-23	0.8808807371617019
1993-03-24	0.9116649106908813
1993-03-25	0.6652040795115103
1993-03-26	0.6279605853271628
1993-03-27	0.8364998556400959
1993-03-28	0.8157132204072012
1993-03-29	0.762732254934528
1993-03-30	0.698389339092712
1993-03-31	0.7082989017546267
1993-04-01	0.9965842675556614
1993-04-02	1.1950938038034558
1993-04-03	1.2889804406167547
1993-04-04	1.1518957370092369
1993-04-05	1.3002839489868725
1993-04-06	1.3644284947366347
1993-04-07	1.2626654151275465
1993-04-08	0.9316686421414071
1993-04-09	0.7806425311708372
1993-04-10	0.9327428487125768
1993-04-11	1.046926358955751
1993-04-12	1.067495513719351
1993-04-13	1.245173910329905
1993-04-14	1.274128888818489
1993-04-15	1.5668900836705457
1993-04-16	1.6039566792117366
1993-04-17	1.681014190988165
1993-04-18	1.5225722337650671
1993-04-19	1.4728760546694695
1993-04-20	1.4448734940143861
1993-04-21	1.2705235009003897
1993-04-22	1.1604699500642788
1993-04-23	1.2894191557947836
1993-04-24	1.22950137801767
1993-04-25	1.1245585298732008
1993-04-26	1.0965154330714169
1993-04-27	0.945345216629375
1993-04-28	0.5798620899141756
1993-04-29	0.42100138274331866
1993-04-30	0.31545219094957194
1993-05-01	0.3464277966519979
1993-05-02	0.39404959881314655
1993-05-03	0.4390516382156943
1993-05-04	0.35575326059510975
1993-05-05	0.4308809029515763
1993-05-06	0.4828680324252251
1993-05-07	0.7346204424553999
1993-05-08	0.5074508864428119
1993-05-09	0.19930302441891487
1993-05-10	0.16539486322815947
1993-05-11	0.19678098078519693
1993-05-12	0.39268337502653694
1993-05-13	0.8904916870449489
1993-05-14	1.077057960896149
1993-05-15	1.420369838187828
1993-05-16	1.5796224374235728
1993-05-17	1.5011634938416125
1993-05-18	1.215334611926968
1993-05-19	1.0343603500693435
1993-05-20	0.779176854106404
1993-05-21	0.7991270555653223
1993-05-22	0.7960194327968814
1993-05-23	0.8997575629772427
1993-05-24	0.9419026609130179
1993-05-25	0.9417622725492852
1993-05-26	1.2708601581401857
1993-05-27	1.4827186453630035
1993-05-28	1.6391699808613496
1993-05-29	1.746508392274914
1993-05-30	1.7641474257131153
1993-05-31	1.7180686299371661
1993-06-01	1.7528894547250784
1993-06-02	1.9196226488801913
1993-06-03	1.9036560656560608
1993-06-04	1.8825167825489941
1993-06-05	1.801551487436875
1993-06-06	1.6676327199319236
1993-06-07	1.424629934662798
1993-06-08	1.6534134064870372
1993-06-09	1.6711584125113013
1993-06-10	1.9072173801586323
1993-06-11	2.0457547001763183
1993-06-12	1.8556866459345958
1993-06-13	1.376858566231908
1993-06-14	1.0890475366971528
1993-06-15	0.74842905097586
1993-06-16	0.7115400004260195
1993-06-17	0.5588689359435486
1993-06-18	0.5507488619966904
1993-06-19	0.5669137674553697
1993-06-20	0.8964660843908635
1993-06-21	1.069714852453618
1993-06-22	1.175407097778784
1993-06-23	1.0733521901656005
1993-06-24	0.8528078581050345
1993-06-25	0.6339823761764903
1993-06-26	0.7836212829808227
1993-06-27	0.8755067311371927
1993-06-28	1.0551352378390897
1993-06-29	1.1523346339039653
1993-06-30	1.096005393018039
1993-07-01	1.117323545739497
1993-07-02	0.9972680580061631
1993-07-03	0.8689703407228346
1993-07-04	0.9686513546881568
1993-07-05	0.8730450804719034
1993-07-06	0.7531746679266148
1993-07-07	0.8045465710794422
1993-07-08	0.653130724740805
1993-07-09	0.6017167119976045
1993-07-10	0.5976001252688682
1993-07-11	0.34078024824645625
1993-07-12	0.14806542464058034
1993-07-13	0.25648416347132563
1993-07-14	0.45008658915568284
1993-07-15	0.6325375659073011
1993-07-16	0.4927392943215919
1993-07-17	0.33641245268279585
1993-07-18	0.1222264408806866
1993-07-19	0.1966473238381482
1993-07-20	0.5098963366047351
1993-07-21	0.8272123284178461
1993-07-22	0.7744151580364498
1993-07-23	0.8288216536019486
1993-07-24	0.7856810280533967
1993-07-25	0.9622191455911323
1993-07-26	1.147497266565042
1993-07-27	1.4699932440628678
1993-07-28	1.7885186559373702
1993-07-29	1.8636567303514668
1993-07-30	1.653428333467872
1993-07-31	1.5369487006693068
1993-08-01	1.8002415446266014
1993-08-02	1.903616465023519
1993-08-03	2.0929008573391434
1993-08-04	1.9286581333841315
1993-08-05	1.6182177552131158
1993-08-06	1.643508931136157
1993-08-07	1.649437218221508
1993-08-08	1.6644694489187706
1993-08-09	1.362400344215112
1993-08-10	0.9377754294396364
1993-08-11	0.7736459672960051
1993-08-12	0.6106546746191988
1993-08-13	0.5491934390291716
1993-08-14	0.48353346222048776
1993-08-15	0.7371230367660437
1993-08-16	0.8418232245831782
1993-08-17	0.8720640490666853
1993-08-18	0.9996498241538301
1993-08-19	1.3369432993384511
1993-08-20	1.2466013241836926
1993-08-21	1.139776360017977
1993-08-22	1.0359814535481762
1993-08-23	0.8933702393011282
1993-08-24	0.7207363742288945
1993-08-25	0.352392565392575
1993-08-26	0.488911185010025
1993-08-27	0.5820186742483304
1993-08-28	0.6542577680641879
1993-08-29	0.6898169112655993
1993-08-30	0.6816562071519118
1993-08-31	0.6590654495260595
1993-09-01	0.5790697621916789
1993-09-02	0.8509398517044756
1993-09-03	0.7777954049020912
1993-09-04	0.5395760626724218
1993-09-05	0.4362468880908803
1993-09-06	0.419346590729547
1993-09-07	0.7162492762365141
1993-09-08	0.9040228093769151
1993-09-09	1.0030687926240882
1993-09-10	1.2354657870216113
1993-09-11	1.0023902449632862
1993-09-12	0.8409457647042621
1993-09-13	0.7571194683304583
1993-09-14	0.5278544911419271
1993-09-15	0.3065391970300776
1993-09-16	0.24163913673851056
1993-09-17	0.2229678899860236
1993-09-18	0.31072194525477737
1993-09-19	0.40427528018230263
1993-09-20	0.5363783537700156
1993-09-21	0.5244626949389218
1993-09-22	0.31165991366481915
1993-09-23	0.42141707456506966
1993-09-24	0.5299008514111792
1993-09-25	0.4484955459845663
1993-09-26	0.5506460428987537
1993-09-27	0.8940230159344985
1993-09-28	0.9850945041485676
1993-09-29	1.016627471006885
1993-09-30	1.215066586356856
1993-10-01	1.361205028214531
1993-10-02	1.357961097020582
1993-10-03	1.4241113334656192
1993-10-04	1.4810945439383845
1993-10-05	1.066078249350509
1993-10-06	1.0254631516764023
1993-10-07	0.9320012466882045
1993-10-08	0.9959432561039283
1993-10-09	1.148454995784672
1993-10-10	0.987653865824742
1993-10-11	0.6439979093328403
1993-10-12	0.5391644646308517
1993-10-13	0.5768357061752364
1993-10-14	0.4953913200856382
1993-10-15	0.7073281070471873
1993-10-16	0.8795712093265515
1993-10-17	1.040309889447916
1993-10-18	1.0181619678334923
1993-10-19	1.0226433018094272
1993-10-20	0.9837880354576287
1993-10-21	1.1611788901361186
1993-10-22	1.1708279287946428
1993-10-23	1.3136986246197406
1993-10-24	1.679508888601916
1993-10-25	1.9446670017507872
1993-10-26	2.2104878168830457
1993-10-27	2.2917393410117928
1993-10-28	2.3267386970757147
1993-10-29	2.316809954569241
1993-10-30	2.2871485041192274
1993-10-31	2.082273561898402
1993-11-01	1.895947721574275
1993-11-02	1.9766969488615422
1993-11-03	2.230412903389473
1993-11-04	2.1311582673993206
1993-11-05	1.7854659315318562
1993-11-06	1.5977724558839816
1993-11-07	1.4666908977590554
1993-11-08	1.1277620364856764
1993-11-09	1.176964133752809
1993-11-10	1.3180417978811543
1993-11-11	1.7114131455614727
1993-11-12	1.790903174381856
1993-11-13	1.4810566165786074
1993-11-14	0.9410747638282575
1993-11-15	0.6728268730966789
1993-11-16	0.36682304570581065
1993-11-17	0.21530422128183915
1993-11-18	0.5915319939757417
1993-11-19	0.7233868996917026
1993-11-20	0.7498685197106124
1993-11-21	0.7660776351345352
1993-11-22	0.7598917602977532
1993-11-23	0.5846372211490565
1993-11-24	0.6453831744536377
1993-11-25	0.6896953315540938
1993-11-26	0.7992011287764339
1993-11-27	1.139810242248772
1993-11-28	1.486750927350718
1993-11-29	1.5853703826446572
1993-11-30	1.393596016843509
1993-12-01	1.2765028610382463
1993-12-02	1.2030875901382065
1993-12-03	1.2340971350224414
1993-12-04	1.3362178978151027
1993-12-05	1.695903096778704
1993-12-06	1.8204525456460503
1993-12-07	1.665561484397871
1993-12-08	1.4345199314494435
1993-12-09	1.1892375530766826
1993-12-10	0.6612612197989722
1993-12-11	0.47191133687878273
1993-12-12	0.39280955626298664
1993-12-13	0.41304023738645423
1993-12-14	0.6855450838926368
1993-12-15	0.6863173221916743
1993-12-16	0.5358525615833466
1993-12-17	0.48331813991051326
1993-12-18	0.778423632553677
1993-12-19	0.820163317566158
1993-12-20	0.7890494892642512
1993-12-21	0.7286255714746701
1993-12-22	0.8877472369955668
1993-12-23	1.0334937716202048
1993-12-24	1.0096030255801878
1993-12-25	1.0391597543490303
1993-12-26	1.0252360305976023
1993-12-27	1.0709708013992718
1993-12-28	1.3128640075989995
1993-12-29	1.709099018680172
1993-12-30	1.6800114237024095
1993-12-31	1.2975857260041408
1994-01-01	0.8344800139473463
1994-01-02	0.8560710412179686
1994-01-03	1.232765030909966
1994-01-04	1.361464262867144
1994-01-05	1.1831666647722427
1994-01-06	1.1183880147188652
1994-01-07	1.1989912484160354
1994-01-08	0.9747713590146064
1994-01-09	0.825993750237035
1994-01-10	0.8711530745205275
1994-01-11	0.8575968521091014
1994-01-12	0.9565874952892266
1994-01-13	0.9432542719930092
1994-01-14	0.8715236248020575
1994-01-15	0.5329653961025059
1994-01-16	0.48622040729490684
1994-01-17	0.4221597506879026
1994-01-18	0.3550296132383392
1994-01-19	0.5171003574760207
1994-01-20	0.43042570481380515
1994-01-21	0.49579375395140224
1994-01-22	0.5826035414564049
1994-01-23	0.7300865381879369
1994-01-24	0.47235849094886306
1994-01-25	0.3366933832355631
1994-01-26	0.23102510542563393
1994-01-27	0.47397893125659263
1994-01-28	0.6528286737342059
1994-01-29	0.8721837226648983
1994-01-30	1.2219768577586023
1994-01-31	1.380897031614278
1994-02-01	1.4025368923286314
1994-02-02	1.486741758772548
1994-02-03	1.7113987978465872
1994-02-04	1.5158801032495899
1994-02-05	1.4864340016385464
1994-02-06	1.6749180173393858
1994-02-07	1.799547251883349
1994-02-08	1.8542972694214657
1994-02-09	1.938908207214083
1994-02-10	2.0656201820218745
1994-02-11	2.23275858931002
1994-02-12	2.335691976923085
1994-02-13	2.3422522625835205
1994-02-14	2.3545338938628033
1994-02-15	2.2681956964795615
1994-02-16	2.30435432301552
1994-02-17	2.347023116853987
1994-02-18	2.5006564876307165
1994-02-19	2.5042727234336497
1994-02-20	2.4724294166425054
1994-02-21	2.6180332854564226
1994-02-22	2.4717265724563062
1994-02-23	2.2428483702911834
1994-02-24	2.3112354109949393
1994-02-25	2.0640229361214533
1994-02-26	1.7904006965458235
1994-02-27	1.9284058225295275
1994-02-28	1.9683331892198164
1994-03-01	1.823600542194132
1994-03-02	1.6654861209409064
1994-03-03	1.5501071056574713
1994-03-04	1.240205633259246
1994-03-05	0.9206514676885275
1994-03-06	0.9144463826096201
1994-03-07	0.5817181772933728
1994-03-08	0.4728754358731109
1994-03-09	0.6961625025672383
1994-03-10	0.997262155597702
1994-03-11	1.1727969472883888
1994-03-12	1.2330966407891837
1994-03-13	1.2845695729208257
1994-03-14	1.3373643880906378
1994-03-15	1.1293752812654283
1994-03-16	1.0050283700762106
1994-03-17	0.8670209915672832
1994-03-18	0.8475942303219575
1994-03-19	0.7331511864218017
1994-03-20	0.7669334281156532
1994-03-21	0.8098050102417754
1994-03-22	0.9238596764562527
1994-03-23	1.0610041910486647
1994-03-24	0.7572137690780874
1994-03-25	0.4447286254637347
1994-03-26	0.34203406823691357
1994-03-27	0.07399418592371383
1994-03-28	0.4082629478369566
1994-03-29	0.5999670828138568
1994-03-30	0.7249160344130166
1994-03-31	0.611182515307908
1994-04-01	0.42183796073033963
1994-04-02	0.47159951256400107
1994-04-03	0.5071060045015757
1994-04-04	0.21031592307303126
1994-04-05	0.37789812184011606
1994-04-06	0.5301794829073009
1994-04-07	0.5171147970385528
1994-04-08	0.5628113520019218
1994-04-09	0.6395523650387032
1994-04-10	0.617078246340376
1994-04-11	0.2395504464867514
1994-04-12	0.4725660759286778
1994-04-13	0.729461029909255
1994-04-14	0.7681325408579057
1994-04-15	0.7215538871789297
1994-04-16	0.6041733350058313
1994-04-17	0.4803235379467875
1994-04-18	0.22498055329251365
1994-04-19	0.19879048300175686
1994-04-20	0.28747763118592895
1994-04-21	0.22512292290494745
1994-04-22	0.32748503398128265
1994-04-23	0.7013638946251175
1994-04-24	0.8950400805673611
1994-04-25	0.9951410274183788
1994-04-26	0.9898523958429603
1994-04-27	0.8155017443626672
1994-04-28	0.8622912547037532
1994-04-29	0.8497425064722378
1994-04-30	0.9309716582830831
1994-05-01	0.8750417611847624
1994-05-02	0.9823276443702368
1994-05-03	0.966236321669366
1994-05-04	0.8450332220799086
1994-05-05	0.9255861161507588
1994-05-06	1.1304571540525403
1994-05-07	1.2651186838248485
1994-05-08	1.4438984384297822
1994-05-09	1.669856508017924
1994-05-10	1.910121760996455
1994-05-11	2.0729888277276864
1994-05-12	2.1790586855736613
1994-05-13	2.2219203787152684
1994-05-14	2.3003701218172248
1994-05-15	2.2012050795804043
1994-05-16	2.046573608031098
1994-05-17	1.9893685822470262
1994-05-18	1.8648034286671253
1994-05-19	1.7463311407381303
1994-05-20	1.8677285167868576
1994-05-21	1.7918036509025392
1994-05-22	1.6295923452157732
1994-05-23	1.3930943958468813
1994-05-24	1.1786976998321819
1994-05-25	1.0896316729259128
1994-05-26	0.8793079550085262
1994-05-27	0.8714505447679576
1994-05-28	0.5018302368984486
1994-05-29	0.36009320244308196
1994-05-30	0.3333277995730593
1994-05-31	0.47250498676185937
1994-06-01	0.6667117127718637
1994-06-02	1.0700434328055044
1994-06-03	1.4343750246498004
1994-06-04	1.6500127342836157
1994-06-05	1.8995619657793272
1994-06-06	1.9284192880640714
1994-06-07	1.8386875769481397
1994-06-08	1.9792478656951895
1994-06-09	1.9558108106451382
1994-06-10	1.8689498454139868
1994-06-11	1.6849703933227858
1994-06-12	1.5524669521179615
1994-06-13	1.497274480341517
1994-06-14	1.3606530838810065
1994-06-15	1.215489088841762
1994-06-16	1.24125405402165
1994-06-17	1.1573694846867604
1994-06-18	0.8274951553775624
1994-06-19	0.8050424414527323
1994-06-20	0.8109020349020117
1994-06-21	0.70358008029495
1994-06-22	0.7324312878419651
1994-06-23	0.47437623397059553
1994-06-24	0.1946356839729424
1994-06-25	0.22435845063990736
