time	Amplitude MJO/RMM
1986-12-20	0.9473191846008264
1986-12-21	0.9848916408877377
1986-12-22	1.573022281964539
1986-12-23	1.8846333923467116
1986-12-24	1.6686993608673237
1986-12-25	1.4730795694975003
1986-12-26	1.576460934443253
1986-12-27	1.67690553357645
1986-12-28	1.6439354599526914
1986-12-29	1.4582169473418765
1986-12-30	1.3485749312842004
1986-12-31	1.359590480630841
1987-01-01	1.3909554692099544
1987-01-02	1.5258183369590295
1987-01-03	1.5684575363421065
1987-01-04	1.54217380954523
1987-01-05	1.5009136091633195
1987-01-06	1.4079388422399142
1987-01-07	1.585666778082232
1987-01-08	1.6178192506013704
1987-01-09	1.339180948056853
1987-01-10	1.26099521629777
1987-01-11	1.2461247601288112
1987-01-12	1.164807427053336
1987-01-13	0.9168071854456467
1987-01-14	0.9884853460376403
1987-01-15	0.8678944127089565
1987-01-16	0.8503442753360502
1987-01-17	0.8660933792345049
1987-01-18	0.7192019300813053
1987-01-19	0.8867855101179609
1987-01-20	0.9819818735809132
1987-01-21	0.9733673335018953
1987-01-22	1.0936744426348965
1987-01-23	1.2967143862504502
1987-01-24	1.4923127653112043
1987-01-25	1.643045175860295
1987-01-26	1.8174393080527336
1987-01-27	1.7287059276154282
1987-01-28	1.8034992027804102
1987-01-29	1.748936228277678
1987-01-30	1.1829965817137569
1987-01-31	0.9809717494901868
1987-02-01	1.085910991879881
1987-02-02	1.1909695305471772
1987-02-03	1.4402189473075389
1987-02-04	1.6142580817107866
1987-02-05	1.6823841668352817
1987-02-06	1.7779770110333017
1987-02-07	1.5828635752885076
1987-02-08	1.534710278092872
1987-02-09	1.4108388542702575
1987-02-10	1.3257010095126245
1987-02-11	1.1649117195827514
1987-02-12	0.9450256581782575
1987-02-13	0.6760240827534835
1987-02-14	0.26824533597575034
1987-02-15	0.26659474409024003
1987-02-16	0.38149175056902235
1987-02-17	0.15201364853495306
1987-02-18	0.48596971781578535
1987-02-19	0.7249437655704135
1987-02-20	0.7903764617722961
1987-02-21	1.086613217834209
1987-02-22	1.5596061592855903
1987-02-23	1.9628036759983656
1987-02-24	2.0401657565046487
1987-02-25	2.096375986770512
1987-02-26	2.240189841210357
1987-02-27	2.323918348458342
1987-02-28	2.3424887996530392
1987-03-01	2.2592027854350607
1987-03-02	2.4757622737166676
1987-03-03	2.486388024151108
1987-03-04	2.5334904497530917
1987-03-05	2.4762146895554373
1987-03-06	2.3532080226624124
1987-03-07	2.34648364643959
1987-03-08	2.3905659359342466
1987-03-09	2.392062219844507
1987-03-10	2.2218021003523756
1987-03-11	2.0014941920530904
1987-03-12	1.6598865210388816
1987-03-13	1.6107930967473423
1987-03-14	1.6041393488237277
1987-03-15	1.750907462842218
1987-03-16	1.7116383131109034
1987-03-17	1.9598945921713506
1987-03-18	2.1116823582313176
1987-03-19	1.9577407120902617
1987-03-20	1.7335906431714716
1987-03-21	1.413094812604874
1987-03-22	0.8884122258868005
1987-03-23	0.2852401149974517
1987-03-24	0.6444592240942218
1987-03-25	1.1492883115238246
1987-03-26	1.2141194879503503
1987-03-27	1.3658357404621808
1987-03-28	1.6219635261817
1987-03-29	1.8154030868581736
1987-03-30	1.9426556186114798
1987-03-31	1.673763510059808
1987-04-01	1.3924306064316816
1987-04-02	1.501990562281803
1987-04-03	1.6041947815656603
1987-04-04	1.550407880993735
1987-04-05	1.1668553698166502
1987-04-06	1.0166171011846592
1987-04-07	0.8476313795729669
1987-04-08	1.002784979110631
1987-04-09	1.1797168726805582
1987-04-10	1.5519009169989717
1987-04-11	1.7522479199966097
1987-04-12	1.6084861480426822
1987-04-13	1.2723211906958687
1987-04-14	1.1789640082805082
1987-04-15	0.9774607570222283
1987-04-16	0.710758148030586
1987-04-17	0.45262547513440987
1987-04-18	0.29308185922030416
1987-04-19	0.5342907329732397
1987-04-20	0.6500111504377839
1987-04-21	0.3281235202127444
1987-04-22	0.1305608547351509
1987-04-23	0.3284871127448725
1987-04-24	0.5079486357286314
1987-04-25	0.4931012339845886
1987-04-26	0.6015954839967983
1987-04-27	0.5705445194607358
1987-04-28	0.508041245105303
1987-04-29	0.5976922361388124
1987-04-30	0.5608378830864725
1987-05-01	0.33823009153759404
1987-05-02	0.45005077302734886
1987-05-03	0.8290518635239851
1987-05-04	1.1185233166534039
1987-05-05	1.302614672834742
1987-05-06	1.187687916827939
1987-05-07	1.0159245816737468
1987-05-08	0.8367649100786264
1987-05-09	0.6406281825127256
1987-05-10	0.4406710429401343
1987-05-11	0.5387978662812524
1987-05-12	0.8101279116564624
1987-05-13	1.1316782682764306
1987-05-14	1.4216688597437048
1987-05-15	1.829813450987855
1987-05-16	2.1997724753630203
1987-05-17	2.405479750650835
1987-05-18	2.5447347378913623
1987-05-19	2.6601558837079975
1987-05-20	2.721036820487448
1987-05-21	2.404320781262888
1987-05-22	2.362503327866268
1987-05-23	2.165821307601659
1987-05-24	2.037995833491155
1987-05-25	1.8727164228988087
1987-05-26	1.7817905474673534
1987-05-27	1.8664366979440403
1987-05-28	1.871046602166347
1987-05-29	1.804941113852857
1987-05-30	1.9830928686902007
1987-05-31	2.324086496879553
1987-06-01	2.3557533248219342
1987-06-02	2.203899408746654
1987-06-03	1.9498140135115747
1987-06-04	1.9685244190561815
1987-06-05	2.034097848107642
1987-06-06	1.9716837864523673
1987-06-07	1.9177888324805417
1987-06-08	1.8071622223161081
1987-06-09	1.879716394681447
1987-06-10	1.9300673811424565
1987-06-11	1.8388665752669033
1987-06-12	1.7849608947666094
1987-06-13	1.7359337429612451
1987-06-14	1.5954236337938241
1987-06-15	1.4183277094778104
1987-06-16	1.3349311827036097
1987-06-17	1.007140172820773
1987-06-18	0.6670411342032869
1987-06-19	0.38454568541723655
1987-06-20	0.32730436515753225
1987-06-21	0.41883541673820407
1987-06-22	0.1713930211519467
1987-06-23	0.297370894116241
1987-06-24	0.6605892861571586
1987-06-25	0.8303285147314171
1987-06-26	0.9497661644094163
1987-06-27	0.8700581878437876
1987-06-28	0.9004047548194296
1987-06-29	1.2631835382500458
1987-06-30	1.6355779988900039
1987-07-01	1.6188693378928487
1987-07-02	1.3697667992105302
1987-07-03	1.2181095157295398
1987-07-04	0.9369186045690104
1987-07-05	0.5762342204709461
1987-07-06	0.4511755697126588
1987-07-07	0.34863227449059064
1987-07-08	0.33259946843318544
1987-07-09	0.48941371098339437
1987-07-10	0.6823763802321466
1987-07-11	0.8572781157573979
1987-07-12	0.7984042994195216
1987-07-13	0.8480141960092259
1987-07-14	1.0513573376732597
1987-07-15	1.16619298881867
1987-07-16	1.2522567251276955
1987-07-17	1.521052545251237
1987-07-18	1.5572121796299052
1987-07-19	1.3380053609277038
1987-07-20	1.2272764934210414
1987-07-21	1.6487538677601514
1987-07-22	1.788540099294897
1987-07-23	1.8849196581980963
1987-07-24	1.5046952401122589
1987-07-25	1.320357967092994
1987-07-26	1.3802374866120166
1987-07-27	1.3876481995806578
1987-07-28	1.5292610543866743
1987-07-29	1.8090523438104729
1987-07-30	2.108144134699036
1987-07-31	2.10144733979498
1987-08-01	2.1468460991846
1987-08-02	2.1019584992277203
1987-08-03	2.0061312798346824
1987-08-04	1.9259796853899485
1987-08-05	1.7963313589813712
1987-08-06	1.8186015644688835
1987-08-07	1.9501421788971076
1987-08-08	2.072691349883827
1987-08-09	1.9717683229356895
1987-08-10	1.4768560821401255
1987-08-11	1.225542682823538
1987-08-12	0.9253727992356893
1987-08-13	1.0021333576637816
1987-08-14	1.0603163601376153
1987-08-15	1.079901139141614
1987-08-16	1.2528592979978825
1987-08-17	1.1340872289467605
1987-08-18	1.0602714715674433
1987-08-19	1.3777003515553008
1987-08-20	1.578231196042202
1987-08-21	1.4985175714297363
1987-08-22	1.2110343572045004
1987-08-23	0.9988466227549757
1987-08-24	0.882849406136231
1987-08-25	1.0774045201216724
1987-08-26	0.979059076238707
1987-08-27	1.1614790159372725
1987-08-28	1.5016852257550113
1987-08-29	1.795326116828269
1987-08-30	1.8458046114975037
1987-08-31	1.637620603349674
1987-09-01	1.4216926277032957
1987-09-02	1.3704577535136677
1987-09-03	1.2757059203045997
1987-09-04	0.8775766753945081
1987-09-05	0.7118182301962083
1987-09-06	1.1507590640236145
1987-09-07	1.2688438449626396
1987-09-08	1.32277288115594
1987-09-09	1.3406532823470374
1987-09-10	1.1309390788117013
1987-09-11	0.8496593911008568
1987-09-12	0.6850017830694868
1987-09-13	0.5199479187775963
1987-09-14	0.5810553202591532
1987-09-15	0.5068265425491129
1987-09-16	0.6511129665404993
1987-09-17	0.8995638761459239
1987-09-18	1.0233328790357423
1987-09-19	1.1834167666317192
1987-09-20	1.2732538575254984
1987-09-21	1.2315414754037792
1987-09-22	1.224475549185033
1987-09-23	1.31119591226741
1987-09-24	1.3874810461444937
1987-09-25	1.0962757482348175
1987-09-26	0.8235644106063833
1987-09-27	0.5169049665836223
1987-09-28	0.400037190951978
1987-09-29	0.10518170260397494
1987-09-30	0.2739364424552518
1987-10-01	0.29763438182419305
1987-10-02	0.37060577511596304
1987-10-03	0.4301651002301826
1987-10-04	0.30033555913283533
1987-10-05	0.2859380719970575
1987-10-06	0.30322422282126377
1987-10-07	0.32499482433487137
1987-10-08	0.4440743189837219
1987-10-09	0.5100401755695001
1987-10-10	0.48198323489474015
1987-10-11	0.5730297661584479
1987-10-12	0.7216957600051087
1987-10-13	0.7340916108959934
1987-10-14	0.650976307626584
1987-10-15	0.7808150455336846
1987-10-16	1.0465247676865086
1987-10-17	1.0124348089066064
1987-10-18	0.8780166091563476
1987-10-19	0.6017820573954323
1987-10-20	0.502708356217006
1987-10-21	0.44328243161128256
1987-10-22	0.5358817008374196
1987-10-23	0.5859247341636397
1987-10-24	0.9667192551464853
1987-10-25	1.0009259371822576
1987-10-26	1.0541905763557875
1987-10-27	1.3536486835200956
1987-10-28	1.6721677916678608
1987-10-29	1.84085729644744
1987-10-30	1.8786298483945645
1987-10-31	1.7757908597983405
1987-11-01	1.8285882582104742
1987-11-02	1.8129910045172724
1987-11-03	1.6105814928563777
1987-11-04	1.4975716453806651
1987-11-05	1.7120138251694659
1987-11-06	1.7769956968765133
1987-11-07	1.781975337179685
1987-11-08	1.8580956831431288
1987-11-09	1.8296515827859705
1987-11-10	1.80299172335419
1987-11-11	1.7594859199841628
1987-11-12	1.81631880557736
1987-11-13	1.943671987624551
1987-11-14	2.0709808355662913
1987-11-15	1.949245044107735
1987-11-16	1.6413012585440214
1987-11-17	1.51531654441642
1987-11-18	1.4205968370722089
1987-11-19	1.3630216308747642
1987-11-20	1.461053146354454
1987-11-21	1.3968818701371677
1987-11-22	1.2663371813402706
1987-11-23	1.245008251035062
1987-11-24	1.1494914608559919
1987-11-25	1.085631447540208
1987-11-26	1.0954781435996175
1987-11-27	1.143788218989438
1987-11-28	0.9371526143639798
1987-11-29	0.914924845012307
1987-11-30	0.7625969167670857
1987-12-01	0.550104891477804
1987-12-02	0.7762530595984246
1987-12-03	1.088346166734962
1987-12-04	1.166716783405072
1987-12-05	1.416098648623671
1987-12-06	1.5797621036176388
1987-12-07	1.6955511336067666
1987-12-08	1.8059344406624092
1987-12-09	2.073856258277421
1987-12-10	1.831056365015996
1987-12-11	1.5592058765831345
1987-12-12	1.3397264702997884
1987-12-13	1.0432832254668738
1987-12-14	0.8578755885192572
1987-12-15	0.7010405352147454
1987-12-16	0.8374405601423349
1987-12-17	1.1146357182020576
1987-12-18	1.351459584277033
1987-12-19	1.2701724307803959
1987-12-20	1.4010500824442187
1987-12-21	1.6801692901762124
1987-12-22	1.7973279143110747
1987-12-23	1.6765665865977835
1987-12-24	1.4138627763820948
1987-12-25	1.2909895744647606
1987-12-26	1.5271283950473937
1987-12-27	1.5398535265642395
1987-12-28	1.662266058468118
1987-12-29	1.5867935958008312
1987-12-30	1.3108226357549755
1987-12-31	1.440618460958622
1988-01-01	1.4373010183134503
1988-01-02	1.323665494984446
1988-01-03	1.11984418452876
1988-01-04	1.0169885573210684
1988-01-05	1.041029242192385
1988-01-06	1.0297094957423896
1988-01-07	1.1499362350742297
1988-01-08	0.991853259330402
1988-01-09	0.8335799202594055
1988-01-10	0.8756918236422176
1988-01-11	0.9837730323882931
1988-01-12	0.947836680696671
1988-01-13	0.8985343531968686
1988-01-14	0.8914703438034333
1988-01-15	0.9089572523729496
1988-01-16	1.395587889257517
1988-01-17	1.9259704650887677
1988-01-18	1.7543005456926133
1988-01-19	1.6756443249083677
1988-01-20	1.6737988847223142
1988-01-21	1.6338560509805184
1988-01-22	1.617682252656208
1988-01-23	1.825487892397639
1988-01-24	2.2082134323808607
1988-01-25	2.374902345757554
1988-01-26	2.384682244777242
1988-01-27	2.128054339924983
1988-01-28	1.679620289398509
1988-01-29	1.450689312243355
1988-01-30	1.3932424011085347
1988-01-31	1.1772374899919917
1988-02-01	0.9335453969186809
1988-02-02	0.8786384318673048
1988-02-03	0.5920310611479508
1988-02-04	0.31817557018500486
1988-02-05	0.40238347328789964
1988-02-06	0.5477070775621937
1988-02-07	0.8632605278571296
1988-02-08	0.9459956215258759
1988-02-09	1.1706886703698283
1988-02-10	1.45566315080843
1988-02-11	1.4248389874222736
1988-02-12	1.3916768248634863
1988-02-13	1.6419991812945378
1988-02-14	1.77608701337807
1988-02-15	1.4561312057050753
1988-02-16	1.3639441104423282
1988-02-17	1.4004507417355367
1988-02-18	1.4669729569550753
1988-02-19	2.075298585651334
1988-02-20	2.6114043850487274
1988-02-21	2.876515506113717
1988-02-22	2.759680446681357
1988-02-23	2.6414701255668156
1988-02-24	2.954443370284259
1988-02-25	3.2395242459738136
1988-02-26	2.9718079679568805
1988-02-27	2.864968921651365
1988-02-28	2.6219828149854743
1988-02-29	2.4136999823805625
1988-03-01	2.289592940128641
1988-03-02	2.1919458561650793
1988-03-03	1.8490143909687988
1988-03-04	1.5583130238972898
1988-03-05	1.6924907176558326
1988-03-06	1.7172343593180812
1988-03-07	1.7311503749996564
1988-03-08	1.6430441225228563
1988-03-09	1.6266128087639788
1988-03-10	1.548719335712666
1988-03-11	1.5000584929320306
1988-03-12	1.5617227423737665
1988-03-13	2.1129810761290306
1988-03-14	2.2241483708177463
1988-03-15	2.6040631592499106
1988-03-16	2.7733062772331056
1988-03-17	3.0128498935341366
1988-03-18	3.2429911198736296
1988-03-19	3.1538795618590747
1988-03-20	3.3379505262786076
1988-03-21	3.6672248147779505
1988-03-22	3.903517966291059
1988-03-23	3.915452315786358
1988-03-24	4.038098870113882
1988-03-25	4.118811141105439
1988-03-26	4.119790786130676
1988-03-27	4.1619125189206825
1988-03-28	4.238059022301472
1988-03-29	4.160008097161126
1988-03-30	3.753730082304147
1988-03-31	3.485637120108383
1988-04-01	3.285149385440212
1988-04-02	2.90362979482838
1988-04-03	2.487052816340048
1988-04-04	2.2395879289341747
1988-04-05	2.223575314757355
1988-04-06	2.13977309478865
1988-04-07	2.1910386997797975
1988-04-08	2.012916405451981
1988-04-09	2.037712858151735
1988-04-10	2.126254457855829
1988-04-11	2.0369547036525484
1988-04-12	1.9802008578606505
1988-04-13	1.6877859366793224
1988-04-14	1.7064643336499246
1988-04-15	1.857767609660809
1988-04-16	1.6253847087620814
1988-04-17	1.294597911115788
1988-04-18	1.2058244410435397
1988-04-19	1.26092213724263
1988-04-20	1.2150896190980434
1988-04-21	1.0906844834878073
1988-04-22	1.0939600051724574
1988-04-23	1.085639365570174
1988-04-24	1.2062501545277702
1988-04-25	1.3518737825069427
1988-04-26	1.4882502082896256
1988-04-27	1.5941895038741143
1988-04-28	1.663875884718423
1988-04-29	1.4471269410020522
1988-04-30	1.092404551274757
1988-05-01	0.9543416994542105
1988-05-02	0.9243907382698647
1988-05-03	1.0081651787841996
1988-05-04	0.7732289666500948
1988-05-05	0.8048003866319873
1988-05-06	0.7305955470822072
1988-05-07	0.6618307113152917
1988-05-08	0.4986079217502324
1988-05-09	0.3003726281781755
1988-05-10	0.2662285434844505
1988-05-11	0.3868571941992438
1988-05-12	0.510582679935339
1988-05-13	0.7396164748527552
1988-05-14	0.8925493719321089
1988-05-15	0.9212829936799675
1988-05-16	1.129330123809464
1988-05-17	1.2882881583400256
1988-05-18	1.5066389085384777
1988-05-19	1.9510558291615214
1988-05-20	2.3664544249182122
1988-05-21	2.554492386747063
1988-05-22	2.582466088684534
1988-05-23	2.4703119979298376
1988-05-24	2.044373866593707
1988-05-25	1.8302245527824208
1988-05-26	1.6151557603989835
1988-05-27	1.5428666651658296
1988-05-28	1.4380743097147322
1988-05-29	1.128962146339628
1988-05-30	0.9163072757802502
1988-05-31	0.30749491390251193
1988-06-01	0.11961285121713339
1988-06-02	0.4555170445424561
1988-06-03	0.7864019992552305
1988-06-04	0.7337011560523291
1988-06-05	0.6310241763239499
1988-06-06	0.4072037827927315
1988-06-07	0.4920958922987693
1988-06-08	0.882386497032552
1988-06-09	1.1470992295374791
1988-06-10	1.0978170042423507
1988-06-11	0.9645147206338085
1988-06-12	0.8685717878145575
1988-06-13	0.7726673967641675
1988-06-14	0.7487003032615027
1988-06-15	0.7876726776630387
1988-06-16	0.737230027263567
1988-06-17	0.7179003018896516
1988-06-18	0.44660985470959363
1988-06-19	0.7217053189861601
1988-06-20	0.9437824055765085
1988-06-21	1.1733003383231788
1988-06-22	1.1110797559740924
1988-06-23	1.1167086025861743
1988-06-24	1.100251631125876
1988-06-25	1.2306636813387544
1988-06-26	1.1541467273753947
1988-06-27	0.9380970867424357
1988-06-28	0.9095122714086645
1988-06-29	0.8606010476624346
1988-06-30	1.1097922800866298
1988-07-01	1.340991296436144
1988-07-02	1.1365178714886068
1988-07-03	1.1311369967553817
1988-07-04	0.9987218498098241
1988-07-05	0.5595352021774137
1988-07-06	0.3413964852148324
1988-07-07	0.10143759053216028
1988-07-08	0.2311232162333167
1988-07-09	0.1384324638033633
1988-07-10	0.2850405941946796
1988-07-11	0.5386486947596777
1988-07-12	0.5744229760679745
1988-07-13	0.469245182814257
1988-07-14	0.5062963421110745
1988-07-15	0.776133612094948
1988-07-16	0.8386630125863307
1988-07-17	1.1385465413658225
1988-07-18	1.2268747345813353
1988-07-19	1.1799374640002638
1988-07-20	1.3032940673122795
1988-07-21	1.293047520488226
1988-07-22	1.2240419010396273
1988-07-23	0.9027864282381072
1988-07-24	0.8435158795960589
1988-07-25	0.579339088153787
1988-07-26	0.5570355657983668
1988-07-27	0.45155848500209694
1988-07-28	0.1694576390202494
1988-07-29	0.14118089290404018
1988-07-30	0.11702922051928157
1988-07-31	0.3197157175401336
1988-08-01	0.43800401122104243
1988-08-02	0.5779245967536695
1988-08-03	0.6186644537674719
1988-08-04	0.5815077679775695
1988-08-05	0.7233488518002067
1988-08-06	0.6698723518800458
1988-08-07	0.6213203857162197
1988-08-08	0.6498702094061654
1988-08-09	0.6292050841430405
1988-08-10	0.7182967028698253
1988-08-11	0.9827073857130869
1988-08-12	1.1731895497601599
1988-08-13	1.1308973071022255
1988-08-14	1.2133823853347643
1988-08-15	1.2193516938414537
1988-08-16	1.1825139449409945
1988-08-17	1.3240430736152453
1988-08-18	1.2048802946826942
1988-08-19	1.208702985412249
1988-08-20	1.2363025585467955
1988-08-21	1.2630972887114968
1988-08-22	1.1892428611256585
1988-08-23	1.248011418685572
1988-08-24	1.4553935658947872
1988-08-25	1.6350982230454603
1988-08-26	1.6217720125575943
1988-08-27	1.8123232279713237
1988-08-28	1.6985033164702028
1988-08-29	1.7637722292146065
1988-08-30	1.9208446047036467
1988-08-31	1.8274132039246573
1988-09-01	1.7738245201957468
1988-09-02	1.686439659024386
1988-09-03	1.5444425070018297
1988-09-04	1.2598665405041318
