time	Amplitude MJO/RMM
1993-03-06	2.0663513199323185
1993-03-07	2.242045980033381
1993-03-08	2.2975367748474107
1993-03-09	2.33934303577745
1993-03-10	2.152831149634073
1993-03-11	1.8882831422178106
1993-03-12	1.5666448654531473
1993-03-13	1.0768686383350237
1993-03-14	0.38667145421413085
1993-03-15	0.3019870370961315
1993-03-16	0.7025610783206738
1993-03-17	0.8977473723120167
1993-03-18	1.0620917239869048
1993-03-19	0.9391494261284914
1993-03-20	0.5655008257094236
1993-03-21	0.5315248038871717
1993-03-22	0.6131132227456928
1993-03-23	0.8808807409702049
1993-03-24	0.91166491224422
1993-03-25	0.6652040838438028
1993-03-26	0.6279605816938774
1993-03-27	0.8364998511661873
1993-03-28	0.8157132163658961
1993-03-29	0.7627322542342807
1993-03-30	0.6983893366933477
1993-03-31	0.7082988988984992
1993-04-01	0.9965842630237582
1993-04-02	1.1950937998608429
1993-04-03	1.2889804370468192
1993-04-04	1.1518957337594966
1993-04-05	1.3002839473168166
1993-04-06	1.3644284934250954
1993-04-07	1.2626654096634944
1993-04-08	0.9316686362378493
1993-04-09	0.7806425246086198
1993-04-10	0.932742842443327
1993-04-11	1.0469263541655267
1993-04-12	1.0674955111113158
1993-04-13	1.245173905830498
1993-04-14	1.2741288852763701
1993-04-15	1.5668900795301846
1993-04-16	1.6039566751484597
1993-04-17	1.6810141881860268
1993-04-18	1.5225722312870915
1993-04-19	1.4728760517579
1993-04-20	1.444873488311191
1993-04-21	1.2705234991988976
1993-04-22	1.1604699452738279
1993-04-23	1.2894191525444296
1993-04-24	1.2295013739342309
1993-04-25	1.1245585287457447
1993-04-26	1.096515431402468
1993-04-27	0.9453452136078736
1993-04-28	0.5798620856374668
1993-04-29	0.42100138249341224
1993-04-30	0.31545219357696247
1993-05-01	0.34642779743576124
1993-05-02	0.3940496006438325
1993-05-03	0.43905164015692477
1993-05-04	0.35575326328999796
1993-05-05	0.4308809040952285
1993-05-06	0.4828680353101381
1993-05-07	0.7346204422739558
1993-05-08	0.5074508868267148
1993-05-09	0.19930301968835004
1993-05-10	0.16539486432484338
1993-05-11	0.19678098029727314
1993-05-12	0.39268337496044026
1993-05-13	0.8904916878992325
1993-05-14	1.0770579585250208
1993-05-15	1.4203698353800835
1993-05-16	1.579622433430947
1993-05-17	1.5011634853967286
1993-05-18	1.215334604006926
1993-05-19	1.0343603427400447
1993-05-20	0.779176848924226
1993-05-21	0.7991270505056502
1993-05-22	0.7960194302142314
1993-05-23	0.8997575582623846
1993-05-24	0.9419026606170641
1993-05-25	0.9417622712818404
1993-05-26	1.2708601568308804
1993-05-27	1.482718645151119
1993-05-28	1.6391699813188232
1993-05-29	1.7465083928787506
1993-05-30	1.764147425648046
1993-05-31	1.718068631476103
1993-06-01	1.752889457304565
1993-06-02	1.9196226490757402
1993-06-03	1.903656065691062
1993-06-04	1.8825167856774208
1993-06-05	1.8015514910006358
1993-06-06	1.6676327220255431
1993-06-07	1.4246299370503321
1993-06-08	1.6534134043458233
1993-06-09	1.6711584131710875
1993-06-10	1.9072173819923297
1993-06-11	2.0457547047866176
1993-06-12	1.855686651834644
1993-06-13	1.3768585760134973
1993-06-14	1.0890475427345843
1993-06-15	0.7484290577960717
1993-06-16	0.7115400059020056
1993-06-17	0.5588689394001869
1993-06-18	0.550748864699351
1993-06-19	0.5669137682327104
1993-06-20	0.8964660826092766
1993-06-21	1.0697148506908727
1993-06-22	1.1754070916433073
1993-06-23	1.0733521798396968
1993-06-24	0.8528078517418355
1993-06-25	0.6339823702955005
1993-06-26	0.7836212805799765
1993-06-27	0.8755067259105362
1993-06-28	1.0551352317587348
1993-06-29	1.1523346298976354
1993-06-30	1.0960053874928153
1993-07-01	1.1173235416487706
1993-07-02	0.9972680566606319
1993-07-03	0.8689703368773462
1993-07-04	0.9686513500642254
1993-07-05	0.8730450757469274
1993-07-06	0.7531746665190704
1993-07-07	0.8045465708660817
1993-07-08	0.6531307218818755
1993-07-09	0.6017167110313657
1993-07-10	0.5976001249967426
1993-07-11	0.3407802518964935
1993-07-12	0.1480654263007627
1993-07-13	0.2564841667685944
1993-07-14	0.45008659096751036
1993-07-15	0.6325375665136855
1993-07-16	0.49273929228673374
1993-07-17	0.33641244990755
1993-07-18	0.12222643967652178
1993-07-19	0.19664732201435828
1993-07-20	0.5098963340386816
1993-07-21	0.8272123232992353
1993-07-22	0.7744151537533791
1993-07-23	0.8288216523066655
1993-07-24	0.7856810251803671
1993-07-25	0.9622191455760092
1993-07-26	1.1474972628328497
1993-07-27	1.4699932425016917
1993-07-28	1.7885186539897053
1993-07-29	1.8636567309145882
1993-07-30	1.653428334818191
1993-07-31	1.536948700058938
1993-08-01	1.8002415431226018
1993-08-02	1.9036164615837488
1993-08-03	2.092900856946955
1993-08-04	1.9286581315607265
1993-08-05	1.6182177544090321
1993-08-06	1.6435089302974233
1993-08-07	1.649437217121075
1993-08-08	1.6644694510976148
1993-08-09	1.3624003472624016
1993-08-10	0.9377754271386946
1993-08-11	0.7736459675616418
1993-08-12	0.6106546715090602
1993-08-13	0.5491934326093796
1993-08-14	0.4835334600741674
1993-08-15	0.7371230382462346
1993-08-16	0.8418232237615633
1993-08-17	0.8720640460206215
1993-08-18	0.9996498225883211
1993-08-19	1.336943298509181
1993-08-20	1.2466013219255667
1993-08-21	1.1397763589238223
1993-08-22	1.0359814521035677
1993-08-23	0.8933702371823411
1993-08-24	0.7207363715152687
1993-08-25	0.3523925638288012
1993-08-26	0.4889111823891932
1993-08-27	0.5820186725378163
1993-08-28	0.6542577630014276
1993-08-29	0.6898169080438358
1993-08-30	0.6816562048396362
1993-08-31	0.6590654468285215
1993-09-01	0.5790697604907163
1993-09-02	0.8509398511470891
1993-09-03	0.7777954000330163
1993-09-04	0.5395760583370952
1993-09-05	0.4362468874503871
1993-09-06	0.4193465887685353
1993-09-07	0.7162492752135835
1993-09-08	0.9040228071546405
1993-09-09	1.0030687877852889
1993-09-10	1.2354657772543733
1993-09-11	1.0023902377012475
1993-09-12	0.8409457564838002
1993-09-13	0.7571194597363462
1993-09-14	0.5278544837537664
1993-09-15	0.3065391889079856
1993-09-16	0.2416391327540487
1993-09-17	0.22296788892177827
1993-09-18	0.31072193966438577
1993-09-19	0.4042752752812152
1993-09-20	0.5363783484822646
1993-09-21	0.524462687345537
1993-09-22	0.31165990319341524
1993-09-23	0.42141706510364574
1993-09-24	0.5299008465634134
1993-09-25	0.4484955460948511
1993-09-26	0.5506460484063367
1993-09-27	0.8940230206753592
1993-09-28	0.9850945076446967
1993-09-29	1.0166274762552088
1993-09-30	1.215066592113704
1993-10-01	1.361205033492156
1993-10-02	1.3579611028323695
1993-10-03	1.4241113379760035
1993-10-04	1.4810945484536986
1993-10-05	1.0660782534052022
1993-10-06	1.0254631560411038
1993-10-07	0.9320012497978839
1993-10-08	0.9959432606268781
1993-10-09	1.1484550011887777
1993-10-10	0.9876538669733885
1993-10-11	0.6439979145503779
1993-10-12	0.5391644662725297
1993-10-13	0.5768357081737068
1993-10-14	0.49539132338202674
1993-10-15	0.707328110937695
1993-10-16	0.8795712093043475
1993-10-17	1.040309887362504
1993-10-18	1.0181619665081167
1993-10-19	1.0226432993197732
1993-10-20	0.9837880325843149
1993-10-21	1.1611788859131564
1993-10-22	1.1708279289644117
1993-10-23	1.3136986227843284
1993-10-24	1.679508885571932
1993-10-25	1.944667001459544
1993-10-26	2.2104878135034443
1993-10-27	2.291739338979952
1993-10-28	2.326738695640038
1993-10-29	2.316809954045385
1993-10-30	2.2871485032480052
1993-10-31	2.0822735620624724
1993-11-01	1.8959477190807852
1993-11-02	1.976696948151074
1993-11-03	2.2304129032492424
1993-11-04	2.131158269838248
1993-11-05	1.785465934197597
1993-11-06	1.5977724599164531
1993-11-07	1.4666909004929602
1993-11-08	1.1277620380445692
1993-11-09	1.176964137160008
1993-11-10	1.318041800824119
1993-11-11	1.711413148192784
1993-11-12	1.7909031767265442
1993-11-13	1.4810566169090635
1993-11-14	0.9410747638270668
1993-11-15	0.6728268743499156
1993-11-16	0.3668230449680524
1993-11-17	0.21530421832113208
1993-11-18	0.5915319895877004
1993-11-19	0.7233868976264423
1993-11-20	0.7498685185771156
1993-11-21	0.7660776322629862
1993-11-22	0.759891760111563
1993-11-23	0.584637220681593
1993-11-24	0.6453831757933342
1993-11-25	0.6896953351570662
1993-11-26	0.7992011305174237
1993-11-27	1.1398102429228474
1993-11-28	1.4867509287411715
1993-11-29	1.5853703868268032
1993-11-30	1.393596020779541
1993-12-01	1.2765028635323648
1993-12-02	1.2030875918238262
1993-12-03	1.2340971377102175
1993-12-04	1.3362179017050888
1993-12-05	1.6959030985387893
1993-12-06	1.8204525487479768
1993-12-07	1.665561486750144
1993-12-08	1.4345199333642482
1993-12-09	1.1892375558671289
1993-12-10	0.6612612182629279
1993-12-11	0.47191133601578267
1993-12-12	0.39280955471983153
1993-12-13	0.41304023247813093
1993-12-14	0.6855450767826516
1993-12-15	0.6863173123610715
1993-12-16	0.5358525517537746
1993-12-17	0.48331813341429974
1993-12-18	0.7784236277449231
1993-12-19	0.8201633138544032
1993-12-20	0.7890494888890961
1993-12-21	0.7286255693635136
1993-12-22	0.8877472346827296
1993-12-23	1.0334937693683932
1993-12-24	1.0096030254696762
1993-12-25	1.0391597539605721
1993-12-26	1.0252360271441447
1993-12-27	1.0709707978808798
1993-12-28	1.3128640049856615
1993-12-29	1.709099015713329
1993-12-30	1.6800114203468137
1993-12-31	1.2975857256443168
1994-01-01	0.8344800152626171
1994-01-02	0.8560710437926158
1994-01-03	1.2327650337354217
1994-01-04	1.36146426619715
1994-01-05	1.1831666691536182
1994-01-06	1.1183880189582482
1994-01-07	1.1989912529009288
1994-01-08	0.9747713623718746
1994-01-09	0.8259937537710744
1994-01-10	0.8711530792597479
1994-01-11	0.8575968564634515
1994-01-12	0.9565875005932756
1994-01-13	0.9432542783388649
1994-01-14	0.8715236276485389
1994-01-15	0.5329654001457538
1994-01-16	0.48622040697522007
1994-01-17	0.42215975081364426
1994-01-18	0.3550296114930315
1994-01-19	0.5171003524098615
1994-01-20	0.4304256998860063
1994-01-21	0.4957937500182283
1994-01-22	0.5826035363645222
1994-01-23	0.7300865345503894
1994-01-24	0.47235848417649573
1994-01-25	0.33669337800034915
1994-01-26	0.2310251008716699
1994-01-27	0.4739789342311355
1994-01-28	0.6528286773763199
1994-01-29	0.8721837278297185
1994-01-30	1.221976861416327
1994-01-31	1.3808970358118373
1994-02-01	1.402536894174113
1994-02-02	1.4867417605853956
1994-02-03	1.7113987964709991
1994-02-04	1.5158801017168835
1994-02-05	1.4864339979864167
1994-02-06	1.6749180136825106
1994-02-07	1.799547248722838
1994-02-08	1.8542972677026917
1994-02-09	1.9389082055957831
1994-02-10	2.065620181029082
1994-02-11	2.232758586511994
1994-02-12	2.335691973076926
1994-02-13	2.342252261337957
1994-02-14	2.3545338917566796
1994-02-15	2.268195695074688
1994-02-16	2.3043543218468696
1994-02-17	2.3470231157953334
1994-02-18	2.500656488282036
1994-02-19	2.504272724109447
1994-02-20	2.472429418822892
1994-02-21	2.618033286804856
1994-02-22	2.4717265724083917
1994-02-23	2.242848373395041
1994-02-24	2.311235410823226
1994-02-25	2.0640229414672797
1994-02-26	1.7904006991984152
1994-02-27	1.9284058233364454
1994-02-28	1.968333191914502
1994-03-01	1.823600544497064
1994-03-02	1.6654861249153607
1994-03-03	1.550107108361349
1994-03-04	1.2402056355157995
1994-03-05	0.9206514724646085
1994-03-06	0.9144463870702466
1994-03-07	0.5817181807557124
1994-03-08	0.47287543848924757
1994-03-09	0.6961624967462655
1994-03-10	0.9972621511282677
1994-03-11	1.1727969418590494
1994-03-12	1.233096635745943
1994-03-13	1.2845695681830647
1994-03-14	1.3373643836893352
1994-03-15	1.1293752745472534
1994-03-16	1.005028364821855
1994-03-17	0.8670209843854239
1994-03-18	0.8475942203349349
1994-03-19	0.733151181417082
1994-03-20	0.7669334218984275
1994-03-21	0.8098050063438075
1994-03-22	0.923859671171241
1994-03-23	1.0610041862059003
1994-03-24	0.7572137646328275
1994-03-25	0.4447286210503656
1994-03-26	0.3420340658972251
1994-03-27	0.07399418662887602
1994-03-28	0.4082629509935486
1994-03-29	0.59996708493231
1994-03-30	0.7249160360806347
1994-03-31	0.6111825191109338
1994-04-01	0.42183796346912183
1994-04-02	0.47159951436624364
1994-04-03	0.5071060089623797
1994-04-04	0.21031592813591068
1994-04-05	0.3778981217296542
1994-04-06	0.5301794798528461
1994-04-07	0.5171147932677925
1994-04-08	0.5628113497423985
1994-04-09	0.6395523664922664
1994-04-10	0.6170782504416124
1994-04-11	0.23955044762455815
1994-04-12	0.47256607737531225
1994-04-13	0.7294610292796638
1994-04-14	0.7681325402305988
1994-04-15	0.7215538869706378
1994-04-16	0.6041733343745689
1994-04-17	0.48032353683542206
1994-04-18	0.22498054974957182
1994-04-19	0.1987904816027048
1994-04-20	0.2874776302536963
1994-04-21	0.22512292076506277
1994-04-22	0.327485031603425
1994-04-23	0.7013638929462714
1994-04-24	0.8950400767550488
1994-04-25	0.9951410262555804
1994-04-26	0.9898523969268433
1994-04-27	0.8155017465538738
1994-04-28	0.8622912568105479
1994-04-29	0.8497425087702929
1994-04-30	0.9309716551007675
1994-05-01	0.8750417607817487
1994-05-02	0.9823276461276957
1994-05-03	0.9662363219344948
1994-05-04	0.8450332229946503
1994-05-05	0.925586117961797
1994-05-06	1.1304571545186328
1994-05-07	1.2651186848850002
1994-05-08	1.4438984400128865
1994-05-09	1.6698565073391354
1994-05-10	1.910121759721141
1994-05-11	2.07298882334211
1994-05-12	2.1790586828875673
1994-05-13	2.221920377544469
1994-05-14	2.300370117680944
1994-05-15	2.201205075723802
1994-05-16	2.046573606590129
1994-05-17	1.9893685791626612
1994-05-18	1.8648034283317934
1994-05-19	1.7463311383925615
1994-05-20	1.8677285118693576
1994-05-21	1.7918036491542504
1994-05-22	1.6295923424533383
1994-05-23	1.3930943906372368
1994-05-24	1.1786976952296349
1994-05-25	1.089631670677173
1994-05-26	0.8793079510854838
1994-05-27	0.8714505412082744
1994-05-28	0.5018302325002473
1994-05-29	0.36009320109535026
1994-05-30	0.33332779477943686
1994-05-31	0.4725049826742951
1994-06-01	0.6667117093695457
1994-06-02	1.0700434314326375
1994-06-03	1.4343750241363171
1994-06-04	1.6500127349350546
1994-06-05	1.8995619673676327
1994-06-06	1.9284192879862108
1994-06-07	1.838687577610835
1994-06-08	1.979247869625081
1994-06-09	1.9558108138006722
1994-06-10	1.8689498509273763
1994-06-11	1.6849703951803268
1994-06-12	1.5524669555836148
1994-06-13	1.497274482514868
1994-06-14	1.3606530842077562
1994-06-15	1.2154890874112074
1994-06-16	1.2412540527315195
1994-06-17	1.1573694823319993
1994-06-18	0.8274951524749941
1994-06-19	0.8050424405971078
1994-06-20	0.8109020323444505
1994-06-21	0.7035800779897077
1994-06-22	0.732431285914863
1994-06-23	0.47437623157745706
1994-06-24	0.19463568376927734
1994-06-25	0.224358448948443
1994-06-26	0.3117685731551091
1994-06-27	0.5930483845014938
1994-06-28	0.7313560314782471
1994-06-29	0.7736391890349235
1994-06-30	0.7018690369463575
1994-07-01	0.4124055565770022
1994-07-02	0.4030246273472091
1994-07-03	0.4741327996659627
1994-07-04	0.5265428442008581
1994-07-05	0.7000852753779178
1994-07-06	0.9680605143383265
1994-07-07	1.3370598602098653
1994-07-08	1.3524089871783413
1994-07-09	1.1093545428455087
1994-07-10	0.7908446042840691
1994-07-11	0.7437959204107488
1994-07-12	0.7852259846612266
1994-07-13	0.8070579645576745
1994-07-14	0.9487830012252165
1994-07-15	0.9092049675651818
1994-07-16	0.911940015086433
1994-07-17	0.9251973994562314
1994-07-18	0.7795576902574854
1994-07-19	0.7968005151035804
1994-07-20	0.8198361055490226
1994-07-21	0.9429343208537041
1994-07-22	1.0098261794956853
1994-07-23	1.1561246602128064
1994-07-24	1.308324728560084
1994-07-25	1.1869386175924561
1994-07-26	1.0995559449003105
1994-07-27	1.1208423392624043
1994-07-28	1.0571175173336738
1994-07-29	0.5024636622924727
1994-07-30	0.31282979089837293
1994-07-31	0.15708611552067028
1994-08-01	0.21464274782361586
1994-08-02	0.28787601950164976
1994-08-03	0.4247669234844473
1994-08-04	0.4524861282793312
1994-08-05	0.5201618043939418
1994-08-06	0.5510831989821606
1994-08-07	0.7813287805405795
1994-08-08	1.2440914416991598
1994-08-09	1.4280352897347157
1994-08-10	1.428294103874394
1994-08-11	1.5145182177418823
1994-08-12	1.5022227596724822
1994-08-13	1.1958162579547176
1994-08-14	0.8516431434158293
1994-08-15	0.7486867687072306
1994-08-16	0.9093671308747442
1994-08-17	0.8295825997422833
1994-08-18	0.6083548363116944
1994-08-19	0.5548627851889287
1994-08-20	0.6844181502281874
1994-08-21	0.6579855169222446
1994-08-22	0.8160189861734042
1994-08-23	0.7925123954896516
1994-08-24	1.130029473420715
1994-08-25	1.1164942386900623
1994-08-26	1.0505523805407468
1994-08-27	1.1579170138921415
1994-08-28	1.2133086521771785
1994-08-29	1.3542300930613
1994-08-30	1.419068908599388
1994-08-31	1.409267948835325
1994-09-01	1.5340033423650858
1994-09-02	1.530080620543367
1994-09-03	1.32673200983605
1994-09-04	1.233239733440823
1994-09-05	1.258724463907387
1994-09-06	1.23039139059894
1994-09-07	1.204777710607388
1994-09-08	1.4347883084165032
1994-09-09	1.4733905026813994
1994-09-10	1.4132200151494954
1994-09-11	1.4058443609593256
1994-09-12	1.3824946674917493
1994-09-13	1.2346155559798786
1994-09-14	1.4164944515519964
1994-09-15	1.545190521460465
1994-09-16	1.5989558765636276
1994-09-17	1.7062758404424403
1994-09-18	1.8378390906557716
1994-09-19	1.9141057374174149
1994-09-20	2.0022532224906704
1994-09-21	2.171675029881378
1994-09-22	2.291784760726668
1994-09-23	2.207056738725508
1994-09-24	1.974709636097796
1994-09-25	1.8944559008487114
1994-09-26	1.9197778078947425
1994-09-27	1.7358879096096793
1994-09-28	1.6937088337311956
1994-09-29	1.499285318964408
1994-09-30	1.097347819401635
1994-10-01	1.1117180534911044
1994-10-02	1.1076803669954773
1994-10-03	1.098547805049359
1994-10-04	1.096758051381026
1994-10-05	1.0190575727085656
1994-10-06	0.7203162689998325
1994-10-07	0.5201841637372583
1994-10-08	0.3417907181322207
1994-10-09	0.4116103674172865
1994-10-10	0.6616646433393948
1994-10-11	0.6613446483236329
1994-10-12	0.9037407238592852
1994-10-13	1.036026327104976
1994-10-14	1.2530426548428768
1994-10-15	1.5683815110605073
1994-10-16	1.3125632038681074
1994-10-17	1.1384850016342034
1994-10-18	1.1749227801853266
1994-10-19	1.0677043453346
1994-10-20	1.0187397756210366
1994-10-21	1.119311638158011
1994-10-22	0.8911233705778567
1994-10-23	0.7690327552088037
1994-10-24	0.814426935130594
1994-10-25	0.9104348236871352
1994-10-26	0.7538163491640308
1994-10-27	0.5061348531412719
1994-10-28	0.4383077110846831
1994-10-29	0.2541418887906441
1994-10-30	0.41064149119039106
1994-10-31	0.8687345477881908
1994-11-01	1.2079940626042536
1994-11-02	1.438276650997933
1994-11-03	1.5451882297310797
1994-11-04	1.4633214842660316
1994-11-05	1.3223418913983487
1994-11-06	1.4744967865464609
1994-11-07	1.7001263729717166
1994-11-08	1.8042696484126428
1994-11-09	1.6746233679803373
1994-11-10	1.6214159669509438
1994-11-11	1.6161928461829704
1994-11-12	1.3645321978805816
1994-11-13	1.190303239167253
1994-11-14	0.8812516379670317
1994-11-15	0.44832630311170146
1994-11-16	0.20500597976762988
1994-11-17	0.07680468618334395
1994-11-18	0.1966793098438144
1994-11-19	0.36815078419656233
