time	Amplitude MJO/RMM
1994-03-18	0.8483199268836898
1994-03-19	0.6999546555245008
1994-03-20	0.7158262279692066
1994-03-21	0.7378058492213798
1994-03-22	0.8280196771209927
1994-03-23	0.9337031158347848
1994-03-24	0.6209723504079355
1994-03-25	0.3277877800907003
1994-03-26	0.2762168835771687
1994-03-27	0.16666531679398697
1994-03-28	0.5205138688189218
1994-03-29	0.7012961910956963
1994-03-30	0.8149497147780616
1994-03-31	0.696531681263501
1994-04-01	0.45845802366859
1994-04-02	0.4587982045229317
1994-04-03	0.47493412227868054
1994-04-04	0.15158719852089098
1994-04-05	0.3108027385492873
1994-04-06	0.4933310767164466
1994-04-07	0.4990233918222545
1994-04-08	0.547877933414451
1994-04-09	0.6199742699826369
1994-04-10	0.5993330493808361
1994-04-11	0.24966878225693548
1994-04-12	0.4310936087974627
1994-04-13	0.6436012672228557
1994-04-14	0.6542006391352005
1994-04-15	0.5786124707010076
1994-04-16	0.4381215297954654
1994-04-17	0.3021522958647254
1994-04-18	0.052709077610329697
1994-04-19	0.17936457999251712
1994-04-20	0.2915859764222796
1994-04-21	0.30019895225504034
1994-04-22	0.4061936512575495
1994-04-23	0.7661661100585451
1994-04-24	0.9102534466087614
1994-04-25	0.9233289630884977
1994-04-26	0.8668554748724338
1994-04-27	0.6785456499022684
1994-04-28	0.6771255944781549
1994-04-29	0.6000298497012444
1994-04-30	0.6769968248203716
1994-05-01	0.6771876458237591
1994-05-02	0.8098563932472497
1994-05-03	0.8435505937939473
1994-05-04	0.8181684833170362
1994-05-05	0.8788380586107232
1994-05-06	1.103678770698602
1994-05-07	1.2658607635502244
1994-05-08	1.476050602150435
1994-05-09	1.7225620519650506
1994-05-10	1.9711182563794816
1994-05-11	2.150910737713757
1994-05-12	2.2666080942719433
1994-05-13	2.3133595108647516
1994-05-14	2.393159222914208
1994-05-15	2.291120137015235
1994-05-16	2.1205903964556376
1994-05-17	2.046302700607984
1994-05-18	1.9100233538008127
1994-05-19	1.7826862724686225
1994-05-20	1.8519007393502105
1994-05-21	1.730887818843939
1994-05-22	1.5421132525834473
1994-05-23	1.2685133768635128
1994-05-24	1.0128312738129748
1994-05-25	0.8731845587409562
1994-05-26	0.6159276507125958
1994-05-27	0.5679253394417213
1994-05-28	0.18185821940219063
1994-05-29	0.04053944177990126
1994-05-30	0.12802232222712048
1994-05-31	0.15352003877616838
1994-06-01	0.2814057023626425
1994-06-02	0.6473201923781046
1994-06-03	0.9843308660250982
1994-06-04	1.1891925066544724
1994-06-05	1.429358034824886
1994-06-06	1.4638079165199682
1994-06-07	1.4105912516994648
1994-06-08	1.6256845090964558
1994-06-09	1.6417549589048894
1994-06-10	1.5981774806214069
1994-06-11	1.4558890212924436
1994-06-12	1.3438733813068962
1994-06-13	1.2982195740254627
1994-06-14	1.1806459099057063
1994-06-15	1.075259880427523
1994-06-16	1.1477530544240693
1994-06-17	1.1527520583122357
1994-06-18	0.9179240011875235
1994-06-19	0.9963430201808207
1994-06-20	1.0228531020847744
1994-06-21	0.9426011153527406
1994-06-22	0.9566988761036291
1994-06-23	0.7389725518984821
1994-06-24	0.4923184223313005
1994-06-25	0.52172190964478
1994-06-26	0.4373003129511377
1994-06-27	0.5776843813703119
1994-06-28	0.5742249292369188
1994-06-29	0.5056689660348912
1994-06-30	0.48630486541962525
1994-07-01	0.3282461389160394
1994-07-02	0.24601393854172646
1994-07-03	0.02166094327755444
1994-07-04	0.27512237805382295
1994-07-05	0.6228484777553309
1994-07-06	0.9244191833662494
1994-07-07	1.3318981196141275
1994-07-08	1.3296260070773043
1994-07-09	1.06312401000945
1994-07-10	0.7727280334294925
1994-07-11	0.7974516361299478
1994-07-12	0.9028429224110086
1994-07-13	0.9767019685819233
1994-07-14	1.134703403286641
1994-07-15	1.1032477607721283
1994-07-16	1.1114061131853417
1994-07-17	1.087233826257618
1994-07-18	0.932870359094827
1994-07-19	0.9404518717805843
1994-07-20	0.9285667694638272
1994-07-21	1.0666768586640392
1994-07-22	1.1795665564399052
1994-07-23	1.3273112342234348
1994-07-24	1.4726535846563686
1994-07-25	1.3683129961522247
1994-07-26	1.3101104074328385
1994-07-27	1.3339936678788913
1994-07-28	1.2450226338270352
1994-07-29	0.6934594815746139
1994-07-30	0.4550719852763205
1994-07-31	0.21680797835006205
1994-08-01	0.1893376647472624
1994-08-02	0.13958405505627192
1994-08-03	0.2552311532611681
1994-08-04	0.43341781057214657
1994-08-05	0.5439787231129826
1994-08-06	0.5375962394250001
1994-08-07	0.7140009174686298
1994-08-08	1.134468776653395
1994-08-09	1.2608784776569446
1994-08-10	1.2115046203732016
1994-08-11	1.3328525474956565
1994-08-12	1.3299771821502617
1994-08-13	1.0917972108761895
1994-08-14	0.7514002211567942
1994-08-15	0.7025171593334496
1994-08-16	0.8099625920984656
1994-08-17	0.7995045089992342
1994-08-18	0.5126174977635725
1994-08-19	0.22255282122625292
1994-08-20	0.20847124337277112
1994-08-21	0.11040642210977815
1994-08-22	0.23517269046545378
1994-08-23	0.2621753123275485
1994-08-24	0.545295540705935
1994-08-25	0.4920341081081118
1994-08-26	0.42434011587886894
1994-08-27	0.5367658349802252
1994-08-28	0.6013678710717696
1994-08-29	0.7477780651621797
1994-08-30	0.7824226331659416
1994-08-31	0.7690745524691784
1994-09-01	0.8924886821935657
1994-09-02	0.8817112469364298
1994-09-03	0.693336278263516
1994-09-04	0.7175160591144409
1994-09-05	0.8213216932750935
1994-09-06	0.8971103343898085
1994-09-07	0.9151785832273734
1994-09-08	1.1006498234487088
1994-09-09	1.0826282105549287
1994-09-10	1.103462100557851
1994-09-11	1.3126919540726574
1994-09-12	1.3491292431249995
1994-09-13	1.252348146294892
1994-09-14	1.3835552296621856
1994-09-15	1.3965699874689987
1994-09-16	1.4422616187750175
1994-09-17	1.5957963757007296
1994-09-18	1.91904577603317
1994-09-19	2.2235393450831116
1994-09-20	2.3849259620130363
1994-09-21	2.574933680480748
1994-09-22	2.717730345617636
1994-09-23	2.669848444812675
1994-09-24	2.4160376806617627
1994-09-25	2.2518141195638015
1994-09-26	2.2681812397656897
1994-09-27	2.1659230347631526
1994-09-28	2.183816950903326
1994-09-29	2.091482936474349
1994-09-30	1.830556652608334
1994-10-01	1.8387799483397769
1994-10-02	1.8949068961858895
1994-10-03	1.9148715248130128
1994-10-04	1.9069890289071778
1994-10-05	1.8090350733114695
1994-10-06	1.494681550437876
1994-10-07	1.281834721303427
1994-10-08	1.0877431083399678
1994-10-09	1.11964867232134
1994-10-10	1.3237744475068314
1994-10-11	1.2863206074082372
1994-10-12	1.4683200525895421
1994-10-13	1.5075845824353225
1994-10-14	1.7077879957534559
1994-10-15	1.9913393566399797
1994-10-16	1.7236251638710565
1994-10-17	1.5301497353994271
1994-10-18	1.5232585321713819
1994-10-19	1.420262581625272
1994-10-20	1.369410655473723
1994-10-21	1.4347036168601501
1994-10-22	1.1605901316384517
1994-10-23	0.9466918017280709
1994-10-24	0.7325109447824852
1994-10-25	0.6794519812040125
1994-10-26	0.5346806709453176
1994-10-27	0.4649900963107188
1994-10-28	0.6557982267634197
1994-10-29	0.5902611410068641
1994-10-30	0.9055852605814851
1994-10-31	1.3364199145921187
1994-11-01	1.65763929697031
1994-11-02	1.8610977800368567
1994-11-03	1.940976827964099
1994-11-04	1.842454322501174
1994-11-05	1.6817161399619873
1994-11-06	1.821621608340105
1994-11-07	2.002987196300267
1994-11-08	2.090139104312397
1994-11-09	1.9372500047596906
1994-11-10	1.833514517945732
1994-11-11	1.7983363102897847
1994-11-12	1.5201185146662373
1994-11-13	1.34131149966717
1994-11-14	1.0841980066259758
1994-11-15	0.7599575503462029
1994-11-16	0.5744050742204825
1994-11-17	0.4484144299198739
1994-11-18	0.5345636806998918
1994-11-19	0.6523720924193989
1994-11-20	0.927764899791954
1994-11-21	0.8981149316591989
1994-11-22	0.7300674158384304
1994-11-23	0.6540707601649673
1994-11-24	0.5622580412082544
1994-11-25	0.5855098583699361
1994-11-26	0.8268104718066307
1994-11-27	0.9318696648045006
1994-11-28	1.0536655767546905
1994-11-29	1.2597369618717416
1994-11-30	1.2529814952651768
1994-12-01	1.2730437602876268
1994-12-02	1.439371309878161
1994-12-03	1.4129057007099413
1994-12-04	1.1792117779397973
1994-12-05	1.08510771876917
1994-12-06	1.0029273605299744
1994-12-07	1.1023620315658713
1994-12-08	1.1697390452445295
1994-12-09	1.3454977245008917
1994-12-10	1.4559816158936634
1994-12-11	1.4556249324095742
1994-12-12	1.3399455052128157
1994-12-13	1.061360032245592
1994-12-14	0.934462779133147
1994-12-15	1.0338683012911603
1994-12-16	1.1701986592227502
1994-12-17	1.3083916782418288
1994-12-18	1.4906977070860898
1994-12-19	1.5776147801525395
1994-12-20	1.8478615301679089
1994-12-21	2.21376368563019
1994-12-22	2.2347430854028367
1994-12-23	2.14529822993492
1994-12-24	1.838422530904436
1994-12-25	1.566776918309783
1994-12-26	1.2078407099958715
1994-12-27	0.9201714417235854
1994-12-28	0.9661284443170176
1994-12-29	1.227227977565547
1994-12-30	1.5900222564427253
1994-12-31	1.8493326294413788
1995-01-01	1.7465956184165423
1995-01-02	1.4349370944804407
1995-01-03	1.0842044560263921
1995-01-04	0.8823881375904655
1995-01-05	0.7655412235956252
1995-01-06	0.988950078652386
1995-01-07	1.0322237097598586
1995-01-08	1.1203764023291967
1995-01-09	1.3201427675041781
1995-01-10	1.4739058536549026
1995-01-11	1.2948791113904163
1995-01-12	1.4336435359876933
1995-01-13	1.6056687474738396
1995-01-14	1.4571681940697911
1995-01-15	1.3310072869111982
1995-01-16	1.4003386852977069
1995-01-17	1.554969279527797
1995-01-18	1.603481780114087
1995-01-19	1.7651461063383846
1995-01-20	1.916149963405971
1995-01-21	2.202020631972849
1995-01-22	2.3174809698085417
1995-01-23	2.23948751637742
1995-01-24	1.8825703018302509
1995-01-25	1.8387138868535629
1995-01-26	1.7947219961492962
1995-01-27	1.71203360198812
1995-01-28	1.4383458925615478
1995-01-29	1.211057886888134
1995-01-30	1.0004733044645788
1995-01-31	0.9352299924040057
1995-02-01	0.8846338511373596
1995-02-02	0.6814841678731591
1995-02-03	0.4574772251417079
1995-02-04	0.44843682755106723
1995-02-05	0.4395222658781539
1995-02-06	0.5515717464776453
1995-02-07	0.92841249587664
1995-02-08	1.350672366126829
1995-02-09	1.4604812138988834
1995-02-10	1.4962570042936447
1995-02-11	1.479858127768872
1995-02-12	1.633980569363981
1995-02-13	1.6048660176703333
1995-02-14	1.5772056567273662
1995-02-15	1.3676903948457193
1995-02-16	1.1287690833457704
1995-02-17	1.0335522829443242
1995-02-18	1.0862796264489243
1995-02-19	0.8631049953661252
1995-02-20	0.5472679946235218
1995-02-21	0.6909023810558241
1995-02-22	0.7900043721011333
1995-02-23	0.9951187184561805
1995-02-24	1.4888164302967748
1995-02-25	1.7639928544698298
1995-02-26	1.9161849136525555
1995-02-27	2.1455538999685997
1995-02-28	2.2465331880742503
1995-03-01	2.1673585522682806
1995-03-02	1.9160989789404603
1995-03-03	1.94650630194288
1995-03-04	1.941794332323655
1995-03-05	1.9216572648368888
1995-03-06	2.0239584722160564
1995-03-07	2.2935876987203256
1995-03-08	2.091564851689165
1995-03-09	1.7273370860974386
1995-03-10	1.3062474891829812
1995-03-11	0.9745351864509434
1995-03-12	0.8821329609447083
1995-03-13	0.8143003004054492
1995-03-14	0.7930637759672069
1995-03-15	0.6870930915684464
1995-03-16	0.6612650826432759
1995-03-17	0.8399515237302199
1995-03-18	0.990238998737479
1995-03-19	1.0796604079933776
1995-03-20	1.28246675761306
1995-03-21	1.44735725379421
1995-03-22	1.2576670360979265
1995-03-23	1.1610908376728728
1995-03-24	1.133378780545578
1995-03-25	1.2694235717621896
1995-03-26	1.3594983836171837
1995-03-27	1.222964380495711
1995-03-28	1.3276144413194324
1995-03-29	1.5170075852855398
1995-03-30	1.721587511204394
1995-03-31	1.6989118961295882
1995-04-01	1.3701717103129112
1995-04-02	1.1529411233472122
1995-04-03	1.1632217847784785
1995-04-04	1.2597249991729251
1995-04-05	1.1951297699740433
1995-04-06	1.0872199840846888
1995-04-07	1.0637016393375172
1995-04-08	1.191141872068327
1995-04-09	1.370953720941202
1995-04-10	1.257032665736403
1995-04-11	1.2764518440125854
1995-04-12	1.314070318721899
1995-04-13	1.3797588911970418
1995-04-14	1.4271961111248064
1995-04-15	1.3296812666972737
1995-04-16	1.238200629428075
1995-04-17	1.0859013536572926
1995-04-18	1.0301894644500758
1995-04-19	0.8082031952597479
1995-04-20	0.7879875255439491
1995-04-21	0.8767145897601734
1995-04-22	0.9099083051284926
1995-04-23	0.9644389894630061
1995-04-24	1.2752111719293941
1995-04-25	1.5767004568323912
1995-04-26	1.6910687889882485
1995-04-27	1.6336744403715149
1995-04-28	1.5195321540085154
1995-04-29	1.3824066180621781
1995-04-30	1.401952609198164
1995-05-01	1.4855588753263003
1995-05-02	1.533985935680693
1995-05-03	1.4866087636156193
1995-05-04	1.4337224594758973
1995-05-05	1.3671751206160612
1995-05-06	1.2123518911885536
1995-05-07	1.4602340745103701
1995-05-08	1.8379332772489037
1995-05-09	1.9510209178313729
1995-05-10	1.9433149054699839
1995-05-11	1.8432895388273787
1995-05-12	1.6802289696501447
1995-05-13	1.6818229644519802
1995-05-14	1.7285704937219306
1995-05-15	1.6978767329263431
1995-05-16	1.4852576612129094
1995-05-17	1.4126013282999599
1995-05-18	1.1245290812827031
1995-05-19	1.0042705267729473
1995-05-20	1.267971365864843
1995-05-21	1.5568167921036422
1995-05-22	1.789420561769506
1995-05-23	1.7724669444533325
1995-05-24	1.7164598337364563
1995-05-25	1.6056838644466256
1995-05-26	1.455118148141729
1995-05-27	1.2308026893940065
1995-05-28	0.9208586034227374
1995-05-29	0.5943466452664173
1995-05-30	0.5571807353932596
1995-05-31	0.33869249626297054
1995-06-01	0.22821296975815886
1995-06-02	0.05534765194451526
1995-06-03	0.08158512219762144
1995-06-04	0.21884900741492766
1995-06-05	0.23700288774119838
1995-06-06	0.25734531548040535
1995-06-07	0.24204857879376881
1995-06-08	0.4894435008185212
1995-06-09	0.5694438101475331
1995-06-10	0.6528275131005553
1995-06-11	0.6281380292922591
1995-06-12	0.6158765145707451
1995-06-13	0.7780671944565929
1995-06-14	1.0071913042480687
1995-06-15	1.1462609560057784
1995-06-16	1.2653651953905978
1995-06-17	1.2163374817773764
1995-06-18	0.9921368409363955
1995-06-19	0.7421602560873545
1995-06-20	0.5124492644410953
1995-06-21	0.23251537458326232
1995-06-22	0.14178818132924267
1995-06-23	0.1598749843354123
1995-06-24	0.1312905817004911
1995-06-25	0.24067309573981574
1995-06-26	0.28345310956021896
1995-06-27	0.4386407906382152
1995-06-28	0.6062285818677557
1995-06-29	0.6557738560683519
1995-06-30	0.6671324088044011
1995-07-01	0.9107242292810711
1995-07-02	1.302628404241047
1995-07-03	1.7792146260823059
1995-07-04	2.1674881576230827
1995-07-05	2.266343865755853
1995-07-06	1.9857817918992196
1995-07-07	1.5584788522380968
1995-07-08	1.0739281453268597
1995-07-09	0.9356070569442901
1995-07-10	0.977445223966245
1995-07-11	1.0404464359159777
1995-07-12	0.8796669392356861
1995-07-13	0.6758562621067413
1995-07-14	0.5192495209560808
1995-07-15	0.14244384826788495
1995-07-16	0.2188218841919813
1995-07-17	0.45039685074432123
1995-07-18	0.6583907057426569
1995-07-19	0.9199631496430759
1995-07-20	1.2631062242745457
1995-07-21	1.506124492950589
1995-07-22	1.5080035070536637
1995-07-23	1.3473706936111807
1995-07-24	1.2799409193778877
1995-07-25	1.271323813325642
1995-07-26	1.1921391991348158
1995-07-27	0.9882044848914759
1995-07-28	1.0485073942685896
1995-07-29	1.2143107040639924
1995-07-30	1.3733468443082262
1995-07-31	1.5615716356619116
1995-08-01	1.6706788753785775
1995-08-02	1.7748330399338885
1995-08-03	1.8609420158285677
1995-08-04	1.7355620493199782
1995-08-05	1.5651880227770631
1995-08-06	1.1882181451084863
1995-08-07	0.6616828513317952
1995-08-08	0.7478045490191787
1995-08-09	1.0451734322128814
1995-08-10	1.5331850093629034
1995-08-11	1.6536562175146379
1995-08-12	1.5156232798006435
1995-08-13	1.243654192635277
1995-08-14	0.8864956299545348
1995-08-15	0.9741540705531417
1995-08-16	0.89153447022341
1995-08-17	0.7027030273909045
1995-08-18	0.5273145595121609
1995-08-19	0.5302884852411981
1995-08-20	0.3663924155713762
1995-08-21	0.17048686107755354
1995-08-22	0.23870133690313391
1995-08-23	0.30382512201021394
1995-08-24	0.6043581770068814
1995-08-25	0.9377670201800508
1995-08-26	1.3261965016618158
1995-08-27	1.3390956175385176
1995-08-28	1.3348418645889253
1995-08-29	1.4613426407276624
1995-08-30	1.6056250684563007
1995-08-31	1.8144347882255423
1995-09-01	1.915202899742695
1995-09-02	2.038388801902292
1995-09-03	1.953232389029326
1995-09-04	1.8503601714826203
1995-09-05	1.6388313146293205
1995-09-06	1.3780684312094995
1995-09-07	1.2352807335636484
1995-09-08	1.252036942112673
1995-09-09	1.0937087292447836
1995-09-10	0.8293064188989305
1995-09-11	0.6470732163273057
1995-09-12	0.7547792324504408
1995-09-13	0.5473542098961851
1995-09-14	0.4216178175229233
1995-09-15	0.432049783299168
1995-09-16	0.4899168424296543
1995-09-17	0.8258654777628981
1995-09-18	1.2660029277155465
1995-09-19	1.58071255526858
1995-09-20	1.6472020466309245
1995-09-21	1.647431719250576
1995-09-22	1.5097568509981387
1995-09-23	1.4152586509035228
1995-09-24	1.0951216795484247
1995-09-25	0.8884941142682004
1995-09-26	0.713658902268264
1995-09-27	0.30376727272218007
1995-09-28	0.38718574823992336
1995-09-29	0.4771339227562129
1995-09-30	0.5603825989891097
1995-10-01	0.5397669003241031
1995-10-02	0.8236957142147616
1995-10-03	1.0153501608100868
1995-10-04	0.9737902216585855
1995-10-05	1.006101517721716
1995-10-06	0.9921604263813585
1995-10-07	1.0016483098157294
1995-10-08	1.2753487517729694
1995-10-09	1.2176276478038621
1995-10-10	1.1409049437632799
1995-10-11	1.1233031774746638
1995-10-12	0.8875156435247741
1995-10-13	0.6894578467631134
1995-10-14	0.3805781764877392
1995-10-15	0.058468641999489895
1995-10-16	0.1674740678175162
1995-10-17	0.3355798109857081
1995-10-18	0.3567295731964628
1995-10-19	0.18277734869517387
1995-10-20	0.14652123144369306
1995-10-21	0.3133777557405021
1995-10-22	0.4076481637998538
1995-10-23	0.5027082261471042
1995-10-24	0.49128984536696013
1995-10-25	0.5602739413584619
1995-10-26	0.5001470622855896
1995-10-27	0.3645256239047587
1995-10-28	0.12947538281910592
1995-10-29	0.21993447170655778
1995-10-30	0.6436026869785718
1995-10-31	0.9371587179119172
1995-11-01	1.2926574820465575
1995-11-02	1.4566719350620523
1995-11-03	1.4108902782014305
1995-11-04	1.3833854053400039
1995-11-05	1.226127336055832
1995-11-06	1.0646383097633088
1995-11-07	1.0717159799863096
1995-11-08	0.9434773833352408
1995-11-09	0.9298675911117584
1995-11-10	0.891559205472162
1995-11-11	0.8864771196565754
1995-11-12	0.9780232138418146
1995-11-13	1.0340727847315025
1995-11-14	0.9409123712511334
1995-11-15	0.6955340920116853
1995-11-16	0.6826409005089392
1995-11-17	1.0087944119845353
1995-11-18	1.1592305850510942
1995-11-19	1.2360423820645352
1995-11-20	1.2357322434136493
1995-11-21	1.319774850877434
1995-11-22	1.7459719080246623
1995-11-23	1.9718898257409467
1995-11-24	1.852997265966259
1995-11-25	1.865650764491798
1995-11-26	1.7876566197014587
1995-11-27	1.5265610762313744
1995-11-28	1.428482069388757
1995-11-29	1.485613478482122
1995-11-30	1.510609887666302
